,recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
526,Health Service Alliance,Chino,San Bernardino County,CA,Fri Mar 27 2020,Mon May 04 2020,40.0,US,FQHC/Look-Alike,2,"$5,859.02"
527,Health Services of North Texas Denton Medical Center,Denton,Denton County,TX,Tue Apr 28 2020,Tue Apr 28 2020,152.0,US,FQHC/Look-Alike,1,$524.33
528,Health Services of North Texas L288 Serve Denton Center,Denton,Denton County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
529,Health West - Lava Clinic,Lava Hot Springs,Bannock County,ID,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
530,Healthcare for the Homeless Caroline Clinic,Houston,Harris County,TX,Tue Mar 24 2020,Fri Apr 24 2020,90.0,US,FQHC/Look-Alike,2,$157.41
531,Healthcare Network of Southwest Florida Collier Health Services,Immokalee,Collier County,FL,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
532,Healthfinders Collaborative,Northfield,Rice County,MN,Mon May 04 2020,Mon May 04 2020,210.0,US,Free Clinic,1,"$1,095.85"
533,"HealthLink Dental Center, Inc",Southampton,Bucks County,PA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
534,"HealthNet of Rock County, Inc.",Janesville,Rock County,WI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
535,HealthPoint,Renton,King County,WA,Fri Apr 03 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.86"
536,HealthPoint Bryan/College Station,Bryan,Brazos County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
537,HealthPoint Family Care,Covington,Kenton County,KY,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.28
538,HealthProMed Foundation,Santurce,,PR,Fri Apr 03 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.88"
539,"HealthSource of Ohio, Inc.",Loveland,Clermont County,OH,Mon Apr 06 2020,Mon May 04 2020,240.0,US,FQHC/Look-Alike,2,"$1,204.86"
540,HealthWorks,Cheyenne,Laramie County,WY,Tue Mar 24 2020,Mon May 04 2020,240.0,US,FQHC/Look-Alike,2,"$1,205.12"
541,HealthWorks for North Virginia,Leesburg,Loudoun County,VA,Fri Apr 10 2020,Fri Apr 10 2020,25.0,US,FQHC/Look-Alike,1,$109.02
542,Heart and Soul Clinic,Westfield,Hamilton County,IN,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
543,Heart of Florida Health Center Administration,Ocala,Marion County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
544,Heart of Kansas Family HealthCare Inc,Great Bend,Barton County,KS,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
545,Heart of Texas Community Health Center,Waco,McLennan County,TX,Tue Mar 24 2020,Fri Apr 24 2020,284.0,US,FQHC/Look-Alike,3,$919.32
546,Heartland Community Health Center Heartland Medical Clinic,Lawrence,Douglas County,KS,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
547,Heartland Community Health Clinic,Peoria,Peoria County,IL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
548,Heartland Health Center,Chicago,Cook County,IL,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
549,Helping Hands Clinic,Lenoir,Caldwell County,NC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
550,Helping Hands Free Medical Clinic,Mullins,Marion County,SC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
551,Helping Hands Health and Wellness Center,Columbus,Franklin County,OH,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
552,Henderson Behavioral Health HILL Program,Lauderdale Lakes,Broward County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.27
553,Henry J. Austin Health Center Administration Clinical Department,Trenton,Mercer County,NJ,Tue Mar 24 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.13"
554,Herald Christian Health Center,Rosemead,Los Angeles County,CA,Thu Jan 30 2020,Mon Apr 27 2020,432.0,US,FQHC/Look-Alike,3,"$1,384.14"
555,Heritage Community Clinic Ohio University Heritage College of Osteopathic Medicine Community Health Programs,Athens,Athens County,OH,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
556,Heritage Health,Coeur d'Alene,Kootenai County,ID,Fri Apr 10 2020,Fri Apr 10 2020,25.0,US,FQHC/Look-Alike,1,$109.02
557,Hi-Desert Memorial Healthcare District,Yucca Valley,San Bernardino County,CA,Mon Mar 30 2020,Mon Mar 30 2020,72.0,US,FQHC/Look-Alike,1,$302.09
558,"High Plains Community Health Center, Inc",Lamar,Prowers County,CO,Thu Mar 26 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
559,Highland Health Providers Corporation,Hillsboro,Highland County,OH,Thu Apr 02 2020,Mon May 04 2020,140.0,US,Community Clinic,2,"$1,204.88"
560,Highland Hospital K3 Pharmacy,Oakland,Alameda County,CA,Wed Apr 15 2020,Thu Apr 16 2020,86.0,US,Charitable Pharmacy,2,"$29,542.41"
561,Highland Medical Center Pharmacy,Monterey,Highland County,VA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
562,Highlands Health Laurel Highlands Free & Charitable Clinic,Johnstown,Cambria County,PA,Tue Mar 24 2020,Mon May 04 2020,38.0,US,Free Clinic,2,"$1,834.26"
563,Hill Country Health and Wellness Center,Round Mountain,Shasta County,CA,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
564,Hilltown Community Health Centers,Worthington,Hampshire County,MA,Fri Mar 13 2020,Fri Mar 13 2020,285.0,US,FQHC/Look-Alike,1,"$1,524.69"
565,"His Branches, Inc.",Rochester,Monroe County,NY,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
566,HIV Alliance,Eugene,Lane County,OR,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Community Clinic,1,$109.02
567,HIV-AIDS Alliance for Region Two dba Open Health Care Clinic,Baton Rouge,East Baton Rouge Parish,LA,Thu Mar 26 2020,Mon May 04 2020,39.0,US,FQHC/Look-Alike,2,"$5,859.27"
568,Hogar Albergue Para Ninos Jesus de Nazaret,Mayagüez,,PR,Mon Apr 20 2020,Mon Apr 20 2020,25.0,US,Other,1,$109.01
569,Hollywood Presbyterian Medical Center,Los Angeles,Los Angeles County,CA,Tue Mar 31 2020,Tue Mar 31 2020,222.0,US,Hospital,1,"$3,308.78"
570,Holyoke Health Center,Holyoke,Hampden County,MA,Tue Mar 17 2020,Mon Apr 27 2020,161.0,US,FQHC/Look-Alike,2,$627.61
571,Homeless Health Care Center Chattanooga,Chattanooga,Hamilton County,TN,Thu Mar 26 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
572,Hometown Health Centers Schenectady Family Health Services,Schenectady,Schenectady County,NY,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
573,Hope Clinic,Bayboro,Pamlico County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
574,Hope Clinic,Ypsilanti,Washtenaw County,MI,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
575,Hope Clinic and Care Center,Menasha,Winnebago County,WI,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.11"
576,Hope Clinic of McKinney,McKinney,Collin County,TX,Tue Mar 24 2020,Tue Apr 28 2020,209.0,US,Free Clinic,2,$633.59
577,Hope Health Clinic,LaGrange,Oldham County,KY,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.26
578,Hope Medical Clinic,Destin,Okaloosa County,FL,Tue Mar 24 2020,Mon May 04 2020,248.0,US,Free Clinic,3,"$1,780.12"
579,Hope Medical-Dental Clinic Inc.,Dover,Kent County,DE,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Free Clinic,1,$109.03
580,Hopelight Medical Clinic,Longmont,Boulder County,CO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
581,"Hopewell Health Centers, Inc.",Athens,Athens County,OH,Mon Apr 06 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.86"
582,"Horizon Health Care, Inc. Administration",Howard,Miner County,SD,Mon May 04 2020,Mon May 04 2020,115.0,US,FQHC/Look-Alike,1,"$1,095.85"
583,Hospital for Special Care,New Britain,Hartford County,CT,Fri Apr 24 2020,Fri Apr 24 2020,71.0,US,Unknown,1,"$27,742.41"
584,Hospital General Castañer,Castaner,,PR,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
585,Hospital Municipal de San Juan,San Juan,,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Unknown,1,$109.01
586,Hospital Pediátrico Universitario Dr. Antonio Ortiz (Centro Medico),San Juan,San Juan,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Unknown,1,$109.01
587,Hospital Universitario de Adultos,San Juan,,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Unknown,1,$109.03
588,Hospital Universitario Dr. Ramón Ruiz Arnau,Bayamón,Bayamón,PR,Wed Apr 01 2020,Fri Apr 17 2020,12957.0,US,Unknown,4,"$52,880.58"
589,"House of Mercy, Inc.",Belmont,Gaston County,NC,Tue Apr 07 2020,Tue Apr 07 2020,42.0,US,Unknown,1,$165.00
590,Housing for Health,Los Angeles,Los Angeles County,CA,Thu Apr 16 2020,Thu Apr 16 2020,165.0,US,Unknown,1,"$3,754.29"
591,Housing Works Health Services II Housing Works Community Healthcare,Brooklyn,Kings County,NY,Tue Mar 17 2020,Mon May 04 2020,186.0,US,FQHC/Look-Alike,2,"$1,443.49"
592,"Houston Area Community Health Services, Inc. dba Avenue 360 Health and Wellness",Houston,Harris County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
593,Howard Brown Health Center,Chicago,Cook County,IL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
594,Howard Community Health Center,Howard,Miner County,SD,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
595,Hudson Headwaters Health Network,Queensbury,Warren County,NY,Fri Apr 03 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.88"
596,Hudson River Healthcare,Fishkill,Dutchess County,NY,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,FQHC/Look-Alike,1,$109.03
597,"Hudson River HealthCare, Inc.",Peekskill,Westchester County,NY,Fri Mar 27 2020,Mon Apr 27 2020,286.0,US,FQHC/Look-Alike,3,"$2,914.75"
598,Humboldt County Public Health Communicable Disease Prevention,Eureka,Humboldt County,CA,Fri Feb 28 2020,Fri Feb 28 2020,17.0,US,Public Health Department,1,$88.29
599,Huntington Beach Urgent Care,Newport Beach,Orange County,CA,Wed Mar 18 2020,Wed Mar 18 2020,20.0,US,Unknown,2,$205.25
600,Hyde County Health Department,Swan Quarter,Hyde County,NC,Mon May 04 2020,Mon May 04 2020,215.0,US,Public Health Department,1,"$1,095.85"
601,Hyndman Area Health Center,Hyndman,Bedford County,PA,Tue Mar 24 2020,Mon May 04 2020,39.0,US,FQHC/Look-Alike,2,"$3,559.26"
602,Iberia Comprehensive Community Health Center,New Iberia,Iberia Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
603,Ibn Sina Foundation,Houston,Harris County,TX,Thu Mar 26 2020,Tue Apr 28 2020,192.0,US,Community Clinic,2,$633.60
604,"ICL HealthCare Choices, Inc.",Brooklyn,Kings County,NY,Tue Mar 24 2020,Tue Apr 28 2020,191.0,US,FQHC/Look-Alike,2,$633.60
605,Icna Relief USA Programs Inc dba Shifa Free Clinic,Mount Pleasant,Charleston County,SC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
606,Imperial Beach Community Clinic,Imperial Beach,San Diego County,CA,Mon May 04 2020,Mon May 04 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
607,Indian Health Center of Santa Clara Valley,San Jose,Santa Clara County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
608,InHealth Community Wellness Free Clinic,Boscobel,Grant County,WI,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Free Clinic,1,$109.02
609,"Iniciativa Comunitaria de Investigacion, Inc.",Hato Rey,,PR,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.26
610,Inland Family Community Health Center,San Bernardino,San Bernardino County,CA,Tue Mar 24 2020,Fri Apr 24 2020,104.0,US,FQHC/Look-Alike,3,"$6,003.31"
611,Inogen Corporate Headquarters,Goleta,Santa Barbara County,CA,Fri Apr 17 2020,Fri Apr 17 2020,,US,Unknown,1,$727.50
612,International Community Health Services,Seattle,King County,WA,Tue Mar 10 2020,Mon May 04 2020,679.0,US,FQHC/Look-Alike,3,"$4,433.97"
613,"Island Health & Wellness Center, Inc.",St. John,,VI,Thu Mar 26 2020,Thu Mar 26 2020,24.0,US,Community Clinic,1,$109.27
614,Islands Community Medical Services,Vinalhaven,Knox County,ME,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
615,Ithaca Health Alliance,Ithaca,Tompkins County,NY,Mon Apr 27 2020,Mon Apr 27 2020,63.0,US,Free Clinic,1,$144.05
616,Ithaca Health Alliance,Elmira,Chemung County,NY,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Free Clinic,1,$109.02
617,J.C. Lewis Health Care Center,Savannah,Chatham County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
618,Jackson-Hinds Comprehensive Health Center Central Mississippi Civic Improvement Association,Jackson,Hinds County,MS,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
619,Jacobi Hospital Center Donation Center NYC Health + Hospitals,Bronx,Bronx County,NY,Thu Apr 23 2020,Thu Apr 23 2020,788.0,US,Unknown,1,"$70,026.13"
620,Jefferson Community Health Care Centers,Avondale,Jefferson Parish,LA,Fri Apr 10 2020,Fri Apr 10 2020,25.0,US,FQHC/Look-Alike,1,$109.02
621,Jefferson Comprehensive Health Center,Fayette,Jefferson County,MS,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
622,Jericho Road Community Health Center,Buffalo,Erie County,NY,Thu Mar 26 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
623,Jessie Trice Community Health,Miami,Miami-Dade County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
624,Jewish Renaissance Foundation (JRF) Community Health Center,Edison,Middlesex County,NJ,Tue Apr 21 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.87"
625,Jewish Renaissance Medical Center,Perth Amboy,Middlesex County,NJ,Tue Mar 24 2020,Tue Apr 28 2020,186.0,US,FQHC/Look-Alike,2,$633.59
626,Johnson City Community Health Center East Tennessee State University,Johnson City,Washington County,TN,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
627,Joseph P. Addabbo Family Health Center,Arverne,Queens County,NY,Fri Apr 10 2020,Fri Apr 24 2020,90.0,US,FQHC/Look-Alike,2,$253.07
628,"Juniper Health, Inc. Breathitt County Family Health Center",Jackson,Breathitt County,KY,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
629,Jupiter Medical Center,Jupiter,Palm Beach County,FL,Thu Apr 09 2020,Tue Apr 14 2020,150.0,US,Nonprofit Hospital,2,"$1,401.47"
630,"JWCH Institute, Inc.",Commerce,Los Angeles County,CA,Fri Apr 24 2020,Fri Apr 24 2020,65.0,US,FQHC/Look-Alike,1,$144.05
631,Kaiser Permanente Fontana Medical Center,Fontana,San Bernardino County,CA,Tue Apr 07 2020,Fri May 01 2020,109.0,US,Unknown,2,$849.91
632,Kaiser Permanente Orange County Irvine Medical Center,Irvine,Orange County,CA,Sat Mar 21 2020,Sat Mar 21 2020,105.0,US,Unknown,1,$340.02
633,Kansas City CARE Clinic,Kansas City,Jackson County,MO,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
634,Katahdin Valley Health Center Patten South,Patten,Penobscot County,ME,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
635,Katy Trail Community Health Center Sedalia,Sedalia,Pettis County,MO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
636,Kaweah Delta Medical Center,Visalia,Tulare County,CA,Fri Apr 24 2020,Fri Apr 24 2020,281.0,US,Nonprofit Hospital,4,"$114,139.84"
637,Kedren Community Health Center,Los Angeles,Los Angeles County,CA,Wed Apr 01 2020,Sat Apr 04 2020,222.0,US,FQHC/Look-Alike,2,$775.03
638,Kinston Community Health Center,Kinston,Lenoir County,NC,Mon Mar 23 2020,Wed Mar 25 2020,26.0,US,FQHC/Look-Alike,2,$124.33
639,Knox County Community Health Center,Mount Vernon,Knox County,OH,Sat Apr 04 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.88"
640,Knox County Health Clinic,Rockland,Knox County,ME,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
641,Kokua Kalihi Valley Comprehensive Health Services,Honolulu,Honolulu County,HI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
642,Korean Community Services Administrative Site,Anaheim,Orange County,CA,Mon May 04 2020,Mon May 04 2020,210.0,US,Community Clinic,1,"$1,095.85"
643,Korean Community Services DBA KCS Health Center,Buena Park,Orange County,CA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.26
644,Korean Health Education Information and Research Center (KHEIR),Los Angeles,Los Angeles County,CA,Sat Apr 04 2020,Mon May 04 2020,401.0,US,FQHC/Look-Alike,3,"$1,729.19"
645,La Clinica Cristiana,Muscle Shoals,Colbert County,AL,Tue Mar 24 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.12"
646,La Comunidad Hispana,Kennett Square,Chester County,PA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
647,La Esperanza Clinic Health and Dental Centers,San Angelo,Tom Green County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
648,"La Maestra Family Clinic, Inc.",San Diego,San Diego County,CA,Fri Mar 13 2020,Fri Mar 13 2020,372.0,US,FQHC/Look-Alike,2,"$1,210.32"
649,La Pine Community Health Center,La Pine,Deschutes County,OR,Fri Apr 03 2020,Mon May 04 2020,235.0,US,Unknown,2,"$1,204.88"
650,LAC+USC Medical Center,Los Angeles,Los Angeles County,CA,Sat Mar 21 2020,Sat Mar 21 2020,105.0,US,Unknown,1,$340.02
651,Lackey Clinic Pharmacy,Yorktown,York County,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
652,Laguna Beach Community Clinic,Laguna Beach,Orange County,CA,Wed Mar 25 2020,Wed Mar 25 2020,25.0,US,Community Clinic,1,$109.27
653,Lahai Health,Seattle,King County,WA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
654,Lake Area Free Clinic,Oconomowoc,Waukesha County,WI,Fri Apr 10 2020,Fri Apr 10 2020,25.0,US,Free Clinic,1,$109.02
655,Lake County Free Clinic,Painesville,Lake County,OH,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
656,Lake Health District Fund Northeast Ohio Drug Repository Program,Painesville,Lake County,OH,Mon May 04 2020,Mon May 04 2020,115.0,US,Charitable Pharmacy,1,"$1,095.85"
657,Lanai Community Health Center Administration,Lanai City,Maui County,HI,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
658,Lancaster Emergency Medical Services Association (EMS),Lancaster,Lancaster County,PA,Tue Apr 21 2020,Tue Apr 21 2020,25.0,US,Other,1,$109.02
659,Lancaster Health Center,Lancaster,Lancaster County,PA,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
660,Lawton Community Health Center,Lawton,Comanche County,OK,Thu Mar 26 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
661,Lebanon Valley Volunteers in Medicine,Lebanon,Lebanon County,PA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
662,Ledwith Lewis Free Clinic,Tappahannock,Essex County,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
663,Lee Health Gulf Coast Medical Center,Fort Myers,Lee County,FL,Thu Apr 16 2020,Thu Apr 16 2020,187.0,US,Unknown,1,$917.70
664,Legacy Community Health Services,Houston,Harris County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
665,Lestonnac Free Clinic,Orange,Orange County,CA,Mon Mar 30 2020,Mon May 04 2020,300.0,US,Free Clinic,3,"$1,729.22"
666,LifeCare Alliance,Columbus,Franklin County,OH,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
667,Lifecare Family Health and Dental Center,Canton,Stark County,OH,Sat Apr 04 2020,Sat Apr 04 2020,25.0,US,FQHC/Look-Alike,1,$109.01
668,Lifelong Medical Care,Oakland,Alameda County,CA,Fri Apr 24 2020,Fri Apr 24 2020,65.0,US,FQHC/Look-Alike,1,$144.05
669,Lifelong Medical Care East Oakland Health Center,Oakland,Alameda County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
670,Lifelong Medical Care Pharmacy,Berkeley,Alameda County,CA,Tue Apr 21 2020,Tue Apr 21 2020,14.0,US,FQHC/Look-Alike,1,"$5,750.00"
671,LifeSpring Community Medical Services,Jeffersonville,Clark County,IN,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
672,Light of the World Clinic,Oakland Park,Broward County,FL,Thu Mar 26 2020,Mon May 04 2020,38.0,US,Free Clinic,2,"$1,259.02"
673,Lighthouse Clinic,Wenatchee,Chelan County,WA,Thu Mar 26 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,204.87"
674,Lighthouse Medical Ministries,Edmond,Oklahoma County,OK,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
675,Lisbon and East Liverpool Community Health Centers,Lisbon,Columbiana County,OH,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
676,Livingston Memorial Visiting Nurse Association,Ventura,Ventura County,CA,Wed Apr 01 2020,Wed Apr 01 2020,22.0,US,Other,1,$551.42
677,Lloyd F. Moss Free Clinic Pharmacy,Fredericksburg,Fredericksburg City,VA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
678,Lompoc Valley Medical Center,Lompoc,Santa Barbara County,CA,Mon Mar 30 2020,Mon Apr 13 2020,313.0,US,Hospital,3,"$27,351.54"
679,Lone Star Community Health Center,Conroe,Montgomery County,TX,Tue Mar 24 2020,Fri Apr 24 2020,270.0,US,FQHC/Look-Alike,3,$919.32
680,Long Island FQHC Inc.,Westbury,Nassau County,NY,Fri Mar 27 2020,Tue Apr 28 2020,191.0,US,FQHC/Look-Alike,2,$633.36
681,"Long Island Select Healthcare, Inc.",Central Islip,Suffolk County,NY,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
682,Lorain County Free Clinic,Lorain,Lorain County,OH,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.12"
683,Los Angeles Christian Health Centers,Los Angeles,Los Angeles County,CA,Mon Mar 16 2020,Mon Mar 16 2020,6.0,US,FQHC/Look-Alike,1,$62.15
684,Los Angeles Fire Department CORE Response,Los Angeles,Los Angeles County,CA,Fri Apr 24 2020,Fri Apr 24 2020,926.0,US,Unknown,1,"$5,777.64"
685,Los Barrios Unidos Community Clinic,Dallas,Dallas County,TX,Tue Mar 24 2020,Mon May 04 2020,54.0,US,FQHC/Look-Alike,3,"$11,609.27"
686,Los Robles Health System,Thousand Oaks,Ventura County,CA,Mon Mar 30 2020,Thu Apr 02 2020,222.0,US,Hospital,2,"$3,109.90"
687,Loudoun Free Clinic,Leesburg,,VA,Thu Mar 26 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,204.87"
688,Loveland Community Health Center Sunrise Community Health,Loveland,Larimer County,CO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
689,Lowell Community Health Center,Lowell,Middlesex County,MA,Thu Apr 02 2020,Thu Apr 02 2020,25.0,US,FQHC/Look-Alike,1,$109.01
690,Loyola Center for Dialysis,Maywood,Cook County,IL,Mon Apr 06 2020,Tue Apr 14 2020,149.0,US,Hospital,4,$864.12
691,Luke's House A Clinic for Healing and Hope,New Orleans,Orleans Parish,LA,Tue Mar 24 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.11"
692,Lutheran Social Services of Central Ohio Health Center at Faith Mission,Columbus,Franklin County,OH,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
693,Maimonides Medical Center,Brooklyn,Kings County,NY,Mon Apr 20 2020,Mon Apr 20 2020,209.0,US,Nonprofit Hospital,1,"$1,240.05"
694,Maliheh Free Clinic,Millcreek,Salt Lake County,UT,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
695,Malta House of Care,Hartford,Hartford County,CT,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
696,Mammoth Hospital Pharmacy,Mammoth Lakes,Mono County,CA,Tue Apr 07 2020,Wed Apr 08 2020,143.0,US,Unknown,2,"$39,052.92"
697,Mamou Health Resources,Mamou,Evangeline Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
698,Manatee County Rural Health Services,Bradenton,Manatee County,FL,Fri Apr 10 2020,Fri Apr 10 2020,25.0,US,FQHC/Look-Alike,1,$109.02
699,Manet Community Health Center,Quincy,Norfolk County,MA,Thu Mar 19 2020,Thu Mar 19 2020,92.0,US,FQHC/Look-Alike,2,"$1,076.38"
700,Manna Medical Clinic,Picayune,Pearl River County,MS,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
