city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Southampton,$109.02,US,Bucks County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,"HealthLink Dental Center, Inc",PA,25.0
Janesville,$109.26,US,Rock County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,"HealthNet of Rock County, Inc.",WI,25.0
Renton,"$1,204.86",US,King County,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,2,HealthPoint,WA,235.0
Bryan,$109.27,US,Brazos County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,HealthPoint Bryan/College Station,TX,25.0
Covington,$109.28,US,Kenton County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,HealthPoint Family Care,KY,25.0
Santurce,"$1,204.88",US,,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,2,HealthProMed Foundation,PR,140.0
Loveland,"$1,204.86",US,Clermont County,FQHC/Look-Alike,Mon Apr 06 2020,Mon May 04 2020,2,"HealthSource of Ohio, Inc.",OH,240.0
Cheyenne,"$1,205.12",US,Laramie County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,HealthWorks,WY,240.0
Leesburg,$109.02,US,Loudoun County,FQHC/Look-Alike,Fri Apr 10 2020,Fri Apr 10 2020,1,HealthWorks for North Virginia,VA,25.0
Westfield,$109.26,US,Hamilton County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Heart and Soul Clinic,IN,25.0
Ocala,$109.02,US,Marion County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Heart of Florida Health Center Administration,FL,25.0
Great Bend,$109.27,US,Barton County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Heart of Kansas Family HealthCare Inc,KS,25.0
Waco,$919.32,US,McLennan County,FQHC/Look-Alike,Tue Mar 24 2020,Fri Apr 24 2020,3,Heart of Texas Community Health Center,TX,284.0
Lawrence,"$1,205.12",US,Douglas County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Heartland Community Health Center Heartland Medical Clinic,KS,140.0
Peoria,$109.26,US,Peoria County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Heartland Community Health Clinic,IL,25.0
Chicago,$109.01,US,Cook County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Heartland Health Center,IL,25.0
Lenoir,$109.02,US,Caldwell County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Helping Hands Clinic,NC,25.0
Mullins,$109.26,US,Marion County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Helping Hands Free Medical Clinic,SC,25.0
Columbus,$109.27,US,Franklin County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Helping Hands Health and Wellness Center,OH,25.0
Lauderdale Lakes,$109.27,US,Broward County,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Henderson Behavioral Health HILL Program,FL,25.0
Trenton,"$1,205.13",US,Mercer County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Henry J. Austin Health Center Administration Clinical Department,NJ,235.0
Rosemead,"$1,384.14",US,Los Angeles County,FQHC/Look-Alike,Thu Jan 30 2020,Mon Apr 27 2020,3,Herald Christian Health Center,CA,432.0
Athens,$109.02,US,Athens County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Heritage Community Clinic Ohio University Heritage College of Osteopathic Medicine Community Health Programs,OH,25.0
Coeur d'Alene,$109.02,US,Kootenai County,FQHC/Look-Alike,Fri Apr 10 2020,Fri Apr 10 2020,1,Heritage Health,ID,25.0
Yucca Valley,$302.09,US,San Bernardino County,FQHC/Look-Alike,Mon Mar 30 2020,Mon Mar 30 2020,1,Hi-Desert Memorial Healthcare District,CA,72.0
Lamar,"$1,204.87",US,Prowers County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,"High Plains Community Health Center, Inc",CO,235.0
Hillsboro,"$1,204.88",US,Highland County,Community Clinic,Thu Apr 02 2020,Mon May 04 2020,2,Highland Health Providers Corporation,OH,140.0
Oakland,"$29,542.41",US,Alameda County,Charitable Pharmacy,Wed Apr 15 2020,Thu Apr 16 2020,2,Highland Hospital K3 Pharmacy,CA,86.0
Monterey,$109.02,US,Highland County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Highland Medical Center Pharmacy,VA,25.0
Johnstown,"$1,834.26",US,Cambria County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Highlands Health Laurel Highlands Free & Charitable Clinic,PA,38.0
Round Mountain,$109.01,US,Shasta County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Hill Country Health and Wellness Center,CA,25.0
Worthington,"$1,524.69",US,Hampshire County,FQHC/Look-Alike,Fri Mar 13 2020,Fri Mar 13 2020,1,Hilltown Community Health Centers,MA,285.0
Rochester,$109.27,US,Monroe County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"His Branches, Inc.",NY,25.0
Eugene,$109.02,US,Lane County,Community Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,HIV Alliance,OR,25.0
Baton Rouge,"$5,859.27",US,East Baton Rouge Parish,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,HIV-AIDS Alliance for Region Two dba Open Health Care Clinic,LA,39.0
Mayagüez,$109.01,US,,Other,Mon Apr 20 2020,Mon Apr 20 2020,1,Hogar Albergue Para Ninos Jesus de Nazaret,PR,25.0
Los Angeles,"$3,308.78",US,Los Angeles County,Hospital,Tue Mar 31 2020,Tue Mar 31 2020,1,Hollywood Presbyterian Medical Center,CA,222.0
Holyoke,$627.61,US,Hampden County,FQHC/Look-Alike,Tue Mar 17 2020,Mon Apr 27 2020,2,Holyoke Health Center,MA,161.0
Chattanooga,"$1,205.12",US,Hamilton County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,Homeless Health Care Center Chattanooga,TN,235.0
Schenectady,$109.27,US,Schenectady County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Hometown Health Centers Schenectady Family Health Services,NY,25.0
Bayboro,$109.26,US,Pamlico County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Hope Clinic,NC,25.0
Ypsilanti,$109.02,US,Washtenaw County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Hope Clinic,MI,25.0
Menasha,"$1,205.11",US,Winnebago County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Hope Clinic and Care Center,WI,140.0
McKinney,$633.59,US,Collin County,Free Clinic,Tue Mar 24 2020,Tue Apr 28 2020,2,Hope Clinic of McKinney,TX,209.0
LaGrange,$109.26,US,Oldham County,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Hope Health Clinic,KY,25.0
Destin,"$1,780.12",US,Okaloosa County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,3,Hope Medical Clinic,FL,248.0
Dover,$109.03,US,Kent County,Free Clinic,Mon Apr 06 2020,Mon Apr 06 2020,1,Hope Medical-Dental Clinic Inc.,DE,25.0
Longmont,$109.27,US,Boulder County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Hopelight Medical Clinic,CO,25.0
Athens,"$1,204.86",US,Athens County,FQHC/Look-Alike,Mon Apr 06 2020,Mon May 04 2020,2,"Hopewell Health Centers, Inc.",OH,140.0
Howard,"$1,095.85",US,Miner County,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,"Horizon Health Care, Inc. Administration",SD,115.0
New Britain,"$27,742.41",US,Hartford County,Unknown,Fri Apr 24 2020,Fri Apr 24 2020,1,Hospital for Special Care,CT,71.0
Castaner,$109.27,US,,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Hospital General Castañer,PR,25.0
San Juan,$109.01,US,,Unknown,Fri Apr 03 2020,Fri Apr 03 2020,1,Hospital Municipal de San Juan,PR,25.0
San Juan,$109.01,US,San Juan,Unknown,Fri Apr 03 2020,Fri Apr 03 2020,1,Hospital Pediátrico Universitario Dr. Antonio Ortiz (Centro Medico),PR,25.0
San Juan,$109.03,US,,Unknown,Fri Apr 03 2020,Fri Apr 03 2020,1,Hospital Universitario de Adultos,PR,25.0
Bayamón,"$52,880.58",US,Bayamón,Unknown,Wed Apr 01 2020,Fri Apr 17 2020,4,Hospital Universitario Dr. Ramón Ruiz Arnau,PR,12957.0
Belmont,$165.00,US,Gaston County,Unknown,Tue Apr 07 2020,Tue Apr 07 2020,1,"House of Mercy, Inc.",NC,42.0
Los Angeles,"$3,754.29",US,Los Angeles County,Unknown,Thu Apr 16 2020,Thu Apr 16 2020,1,Housing for Health,CA,165.0
Brooklyn,"$1,443.49",US,Kings County,FQHC/Look-Alike,Tue Mar 17 2020,Mon May 04 2020,2,Housing Works Health Services II Housing Works Community Healthcare,NY,186.0
Houston,$109.27,US,Harris County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Houston Area Community Health Services, Inc. dba Avenue 360 Health and Wellness",TX,25.0
Chicago,$109.26,US,Cook County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Howard Brown Health Center,IL,25.0
Howard,$109.02,US,Miner County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Howard Community Health Center,SD,25.0
Queensbury,"$1,204.88",US,Warren County,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,2,Hudson Headwaters Health Network,NY,140.0
Fishkill,$109.03,US,Dutchess County,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Hudson River Healthcare,NY,25.0
Peekskill,"$2,914.75",US,Westchester County,FQHC/Look-Alike,Fri Mar 27 2020,Mon Apr 27 2020,3,"Hudson River HealthCare, Inc.",NY,286.0
Eureka,$88.29,US,Humboldt County,Public Health Department,Fri Feb 28 2020,Fri Feb 28 2020,1,Humboldt County Public Health Communicable Disease Prevention,CA,17.0
Newport Beach,$205.25,US,Orange County,Unknown,Wed Mar 18 2020,Wed Mar 18 2020,2,Huntington Beach Urgent Care,CA,20.0
Swan Quarter,"$1,095.85",US,Hyde County,Public Health Department,Mon May 04 2020,Mon May 04 2020,1,Hyde County Health Department,NC,215.0
Hyndman,"$4,655.11",US,Bedford County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,3,Hyndman Area Health Center,PA,249.0
New Iberia,$109.27,US,Iberia Parish,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Iberia Comprehensive Community Health Center,LA,25.0
Houston,$633.60,US,Harris County,Community Clinic,Thu Mar 26 2020,Tue Apr 28 2020,2,Ibn Sina Foundation,TX,192.0
Brooklyn,$633.60,US,Kings County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Apr 28 2020,2,"ICL HealthCare Choices, Inc.",NY,191.0
Mount Pleasant,"$1,205.12",US,Charleston County,Free Clinic,Thu Mar 26 2020,Tue May 05 2020,2,Icna Relief USA Programs Inc dba Shifa Free Clinic,SC,235.0
Imperial Beach,"$1,095.85",US,San Diego County,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Imperial Beach Community Clinic,CA,210.0
San Jose,$109.02,US,Santa Clara County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Indian Health Center of Santa Clara Valley,CA,25.0
Boscobel,$109.02,US,Grant County,Free Clinic,Fri Mar 27 2020,Fri Mar 27 2020,1,InHealth Community Wellness Free Clinic,WI,25.0
Hato Rey,$109.26,US,,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,"Iniciativa Comunitaria de Investigacion, Inc.",PR,25.0
San Bernardino,"$6,003.31",US,San Bernardino County,FQHC/Look-Alike,Tue Mar 24 2020,Fri Apr 24 2020,3,Inland Family Community Health Center,CA,104.0
Goleta,$727.50,US,Santa Barbara County,Unknown,Fri Apr 17 2020,Fri Apr 17 2020,1,Inogen Corporate Headquarters,CA,
Seattle,"$4,433.97",US,King County,FQHC/Look-Alike,Tue Mar 10 2020,Mon May 04 2020,3,International Community Health Services,WA,679.0
St. John,$109.27,US,,Community Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,"Island Health & Wellness Center, Inc.",VI,24.0
Vinalhaven,$109.27,US,Knox County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Islands Community Medical Services,ME,25.0
Ithaca,"$5,894.05",US,Tompkins County,Free Clinic,Mon Apr 27 2020,Tue May 05 2020,2,Ithaca Health Alliance,NY,77.0
Elmira,$109.02,US,Chemung County,Free Clinic,Fri Mar 27 2020,Fri Mar 27 2020,1,Ithaca Health Alliance,NY,25.0
Savannah,$109.26,US,Chatham County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,J.C. Lewis Health Care Center,GA,25.0
Jackson,$109.26,US,Hinds County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Jackson-Hinds Comprehensive Health Center Central Mississippi Civic Improvement Association,MS,25.0
Bronx,"$70,026.13",US,Bronx County,Unknown,Thu Apr 23 2020,Thu Apr 23 2020,1,Jacobi Hospital Center Donation Center NYC Health + Hospitals,NY,788.0
Avondale,$109.02,US,Jefferson Parish,FQHC/Look-Alike,Fri Apr 10 2020,Fri Apr 10 2020,1,Jefferson Community Health Care Centers,LA,25.0
Fayette,"$1,205.12",US,Jefferson County,FQHC/Look-Alike,Thu Mar 26 2020,Tue May 05 2020,2,Jefferson Comprehensive Health Center,MS,235.0
Buffalo,"$1,205.12",US,Erie County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,Jericho Road Community Health Center,NY,140.0
Miami,$109.27,US,Miami-Dade County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Jessie Trice Community Health,FL,25.0
Edison,"$1,204.87",US,Middlesex County,FQHC/Look-Alike,Tue Apr 21 2020,Mon May 04 2020,2,Jewish Renaissance Foundation (JRF) Community Health Center,NJ,140.0
Perth Amboy,$633.59,US,Middlesex County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Apr 28 2020,2,Jewish Renaissance Medical Center,NJ,186.0
Johnson City,$109.27,US,Washington County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Johnson City Community Health Center East Tennessee State University,TN,25.0
Arverne,$253.07,US,Queens County,FQHC/Look-Alike,Fri Apr 10 2020,Fri Apr 24 2020,2,Joseph P. Addabbo Family Health Center,NY,90.0
Jackson,$109.02,US,Breathitt County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"Juniper Health, Inc. Breathitt County Family Health Center",KY,25.0
Jupiter,"$1,401.47",US,Palm Beach County,Nonprofit Hospital,Thu Apr 09 2020,Tue Apr 14 2020,2,Jupiter Medical Center,FL,150.0
Commerce,$144.05,US,Los Angeles County,FQHC/Look-Alike,Fri Apr 24 2020,Fri Apr 24 2020,1,"JWCH Institute, Inc.",CA,65.0
Fontana,$849.91,US,San Bernardino County,Unknown,Tue Apr 07 2020,Fri May 01 2020,2,Kaiser Permanente Fontana Medical Center,CA,109.0
Irvine,$340.02,US,Orange County,Unknown,Sat Mar 21 2020,Sat Mar 21 2020,1,Kaiser Permanente Orange County Irvine Medical Center,CA,105.0
Kansas City,"$1,205.12",US,Jackson County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Kansas City CARE Clinic,MO,140.0
Patten,$109.02,US,Penobscot County,FQHC/Look-Alike,Fri Mar 27 2020,Fri Mar 27 2020,1,Katahdin Valley Health Center Patten South,ME,25.0
Sedalia,$109.27,US,Pettis County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Katy Trail Community Health Center Sedalia,MO,25.0
Visalia,"$114,139.84",US,Tulare County,Nonprofit Hospital,Fri Apr 24 2020,Fri Apr 24 2020,4,Kaweah Delta Medical Center,CA,281.0
Los Angeles,$775.03,US,Los Angeles County,FQHC/Look-Alike,Wed Apr 01 2020,Sat Apr 04 2020,2,Kedren Community Health Center,CA,222.0
Kinston,$124.33,US,Lenoir County,FQHC/Look-Alike,Mon Mar 23 2020,Wed Mar 25 2020,2,Kinston Community Health Center,NC,26.0
Mount Vernon,"$1,204.88",US,Knox County,FQHC/Look-Alike,Sat Apr 04 2020,Mon May 04 2020,2,Knox County Community Health Center,OH,140.0
Rockland,$109.02,US,Knox County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Knox County Health Clinic,ME,25.0
Honolulu,$109.26,US,Honolulu County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Kokua Kalihi Valley Comprehensive Health Services,HI,25.0
Anaheim,"$1,095.85",US,Orange County,Community Clinic,Mon May 04 2020,Mon May 04 2020,1,Korean Community Services Administrative Site,CA,210.0
Buena Park,$109.26,US,Orange County,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Korean Community Services DBA KCS Health Center,CA,25.0
Los Angeles,"$1,729.19",US,Los Angeles County,FQHC/Look-Alike,Sat Apr 04 2020,Mon May 04 2020,3,Korean Health Education Information and Research Center (KHEIR),CA,401.0
Muscle Shoals,"$1,205.12",US,Colbert County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,La Clinica Cristiana,AL,235.0
Kennett Square,$109.27,US,Chester County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,La Comunidad Hispana,PA,25.0
San Angelo,$109.27,US,Tom Green County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,La Esperanza Clinic Health and Dental Centers,TX,25.0
San Diego,"$1,210.32",US,San Diego County,FQHC/Look-Alike,Fri Mar 13 2020,Fri Mar 13 2020,2,"La Maestra Family Clinic, Inc.",CA,372.0
La Pine,"$1,204.88",US,Deschutes County,Unknown,Fri Apr 03 2020,Mon May 04 2020,2,La Pine Community Health Center,OR,235.0
Los Angeles,$340.02,US,Los Angeles County,Unknown,Sat Mar 21 2020,Sat Mar 21 2020,1,LAC+USC Medical Center,CA,105.0
Yorktown,$109.27,US,York County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Lackey Clinic Pharmacy,VA,25.0
Laguna Beach,$109.27,US,Orange County,Community Clinic,Wed Mar 25 2020,Wed Mar 25 2020,1,Laguna Beach Community Clinic,CA,25.0
Seattle,$109.27,US,King County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Lahai Health,WA,25.0
Oconomowoc,$109.02,US,Waukesha County,Free Clinic,Fri Apr 10 2020,Fri Apr 10 2020,1,Lake Area Free Clinic,WI,25.0
Painesville,$109.27,US,Lake County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Lake County Free Clinic,OH,25.0
Painesville,"$1,095.85",US,Lake County,Charitable Pharmacy,Mon May 04 2020,Mon May 04 2020,1,Lake Health District Fund Northeast Ohio Drug Repository Program,OH,115.0
Lanai City,$109.27,US,Maui County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Lanai Community Health Center Administration,HI,25.0
Lancaster,$109.02,US,Lancaster County,Other,Tue Apr 21 2020,Tue Apr 21 2020,1,Lancaster Emergency Medical Services Association (EMS),PA,25.0
Lancaster,$109.01,US,Lancaster County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Lancaster Health Center,PA,25.0
Lawton,"$1,205.12",US,Comanche County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,Lawton Community Health Center,OK,140.0
Lebanon,$109.27,US,Lebanon County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Lebanon Valley Volunteers in Medicine,PA,25.0
Tappahannock,$109.27,US,Essex County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Ledwith Lewis Free Clinic,VA,25.0
Fort Myers,$917.70,US,Lee County,Unknown,Thu Apr 16 2020,Thu Apr 16 2020,1,Lee Health Gulf Coast Medical Center,FL,187.0
Houston,$109.26,US,Harris County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Legacy Community Health Services,TX,25.0
Orange,"$1,729.22",US,Orange County,Free Clinic,Mon Mar 30 2020,Mon May 04 2020,3,Lestonnac Free Clinic,CA,300.0
Columbus,$109.26,US,Franklin County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,LifeCare Alliance,OH,25.0
Canton,$109.01,US,Stark County,FQHC/Look-Alike,Sat Apr 04 2020,Sat Apr 04 2020,1,Lifecare Family Health and Dental Center,OH,25.0
Oakland,$144.05,US,Alameda County,FQHC/Look-Alike,Fri Apr 24 2020,Fri Apr 24 2020,1,Lifelong Medical Care,CA,65.0
Oakland,$109.27,US,Alameda County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Lifelong Medical Care East Oakland Health Center,CA,25.0
Berkeley,"$5,750.00",US,Alameda County,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,Lifelong Medical Care Pharmacy,CA,14.0
Jeffersonville,$109.27,US,Clark County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,LifeSpring Community Medical Services,IN,25.0
Oakland Park,"$1,259.02",US,Broward County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Light of the World Clinic,FL,38.0
Wenatchee,"$1,204.87",US,Chelan County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Lighthouse Clinic,WA,140.0
Edmond,$109.02,US,Oklahoma County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Lighthouse Medical Ministries,OK,25.0
Lisbon,$109.02,US,Columbiana County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Lisbon and East Liverpool Community Health Centers,OH,25.0
Ventura,$551.42,US,Ventura County,Other,Wed Apr 01 2020,Wed Apr 01 2020,1,Livingston Memorial Visiting Nurse Association,CA,22.0
Fredericksburg,$109.27,US,Fredericksburg City,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Lloyd F. Moss Free Clinic Pharmacy,VA,25.0
Lompoc,"$27,351.54",US,Santa Barbara County,Hospital,Mon Mar 30 2020,Mon Apr 13 2020,3,Lompoc Valley Medical Center,CA,313.0
Conroe,$919.32,US,Montgomery County,FQHC/Look-Alike,Tue Mar 24 2020,Fri Apr 24 2020,3,Lone Star Community Health Center,TX,270.0
Westbury,$633.36,US,Nassau County,FQHC/Look-Alike,Fri Mar 27 2020,Tue Apr 28 2020,2,Long Island FQHC Inc.,NY,191.0
Central Islip,"$1,205.12",US,Suffolk County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,"Long Island Select Healthcare, Inc.",NY,235.0
Lorain,"$1,205.12",US,Lorain County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Lorain County Free Clinic,OH,140.0
Los Angeles,$62.15,US,Los Angeles County,FQHC/Look-Alike,Mon Mar 16 2020,Mon Mar 16 2020,1,Los Angeles Christian Health Centers,CA,6.0
Los Angeles,"$5,777.64",US,Los Angeles County,Unknown,Fri Apr 24 2020,Fri Apr 24 2020,1,Los Angeles Fire Department CORE Response,CA,926.0
Dallas,"$11,609.27",US,Dallas County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,3,Los Barrios Unidos Community Clinic,TX,54.0
Thousand Oaks,"$3,109.90",US,Ventura County,Hospital,Mon Mar 30 2020,Thu Apr 02 2020,2,Los Robles Health System,CA,222.0
Leesburg,"$1,204.87",US,,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Loudoun Free Clinic,VA,140.0
Loveland,$109.27,US,Larimer County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Loveland Community Health Center Sunrise Community Health,CO,25.0
Lowell,$109.01,US,Middlesex County,FQHC/Look-Alike,Thu Apr 02 2020,Thu Apr 02 2020,1,Lowell Community Health Center,MA,25.0
Maywood,$864.12,US,Cook County,Hospital,Mon Apr 06 2020,Tue Apr 14 2020,4,Loyola Center for Dialysis,IL,149.0
New Orleans,"$1,205.11",US,Orleans Parish,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Luke's House A Clinic for Healing and Hope,LA,235.0
Columbus,"$1,205.12",US,Franklin County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Lutheran Social Services of Central Ohio Health Center at Faith Mission,OH,140.0
Brooklyn,"$1,240.05",US,Kings County,Nonprofit Hospital,Mon Apr 20 2020,Mon Apr 20 2020,1,Maimonides Medical Center,NY,209.0
Millcreek,$109.27,US,Salt Lake County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Maliheh Free Clinic,UT,25.0
Hartford,$109.02,US,Hartford County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Malta House of Care,CT,25.0
Mammoth Lakes,"$39,052.92",US,Mono County,Unknown,Tue Apr 07 2020,Wed Apr 08 2020,2,Mammoth Hospital Pharmacy,CA,143.0
Mamou,$109.27,US,Evangeline Parish,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Mamou Health Resources,LA,25.0
Bradenton,$109.02,US,Manatee County,FQHC/Look-Alike,Fri Apr 10 2020,Fri Apr 10 2020,1,Manatee County Rural Health Services,FL,25.0
Quincy,"$1,076.38",US,Norfolk County,FQHC/Look-Alike,Thu Mar 19 2020,Thu Mar 19 2020,2,Manet Community Health Center,MA,92.0
Picayune,$109.27,US,Pearl River County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Manna Medical Clinic,MS,25.0
Mansfield,$109.02,US,Tarrant County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Mansfield Mission - Linda Nix Clinic,TX,25.0
Mantachie,$109.01,US,Itawamba County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Mantachie Rural Health Care,MS,25.0
Goshen,$109.02,US,Elkhart County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Maple City Health Care Center,IN,25.0
Marana,"$1,204.87",US,Pima County,FQHC/Look-Alike,Mon Apr 27 2020,Mon May 04 2020,2,Marana Health Center,AZ,235.0
New Orleans,$109.03,US,Orleans Parish,FQHC/Look-Alike,Thu Apr 02 2020,Thu Apr 02 2020,1,Marillac Community Health Centers,LA,25.0
Shreveport,"$5,859.27",US,Caddo Parish,Free Clinic,Tue Mar 24 2020,Wed Apr 29 2020,2,Martin Luther King Health Center,LA,40.0
Dallas,$109.26,US,Dallas County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Martin Luther King Jr. Family Clinic,TX,25.0
Plymouth,"$1,095.85",US,Washington County,Public Health Department,Mon May 04 2020,Mon May 04 2020,1,Martin-Tyrrell-Washington District Health,NC,115.0
Edgemere,"$162,500.00",US,Baltimore County,Unknown,Thu Apr 09 2020,Thu Apr 09 2020,1,Maryland Emergency Management Agency,MD,15821.0
Washington,"$1,095.85",US,District of Columbia,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Mary's Center,DC,210.0
Washington,$109.01,US,District of Columbia,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Mary's Center for Maternal and Child Care,DC,25.0
Marlborough,"$81,250.00",US,Middlesex County,Unknown,Fri Apr 10 2020,Fri Apr 10 2020,1,Massachusetts Emergency Management Agency,MA,7878.0
