city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Franklin,"$1,204.87",US,Macon County,Harm Reductions,Tue Apr 21 2020,Mon May 04 2020,2,Smoky Mountain Harm Reduction,NC,140.0
Lewiston,"$15,995.36",US,Nez Perce County,Free Clinic,Tue Feb 11 2020,Wed May 06 2020,13,Snake River Community Clinic,ID,579.0
Dallas,"$233,331.51",US,Dallas County,Charitable Pharmacy,Mon Feb 03 2020,Thu May 07 2020,23,Society of St. Vincent de Paul Charitable Pharmacy of North Texas dba St. Vincent de Paul Pharmacy,TX,1218.0
Santa Rosa,"$4,109.14",US,Sonoma County,Other,Fri Apr 03 2020,Fri Apr 03 2020,2,Sonoma County Department of Emergency Management,CA,1186.0
Sonoma,"$1,204.88",US,Sonoma County,FQHC/Look-Alike,Mon Apr 06 2020,Thu May 07 2020,2,Sonoma Valley Community Health Center,CA,235.0
Torrance,$253.32,US,Los Angeles County,FQHC/Look-Alike,Wed Mar 25 2020,Fri Apr 24 2020,2,South Bay Family Health Care Center,CA,90.0
Hallandale Beach,"$363,868.64",US,Broward County,Community Clinic,Mon Jan 27 2020,Mon Apr 27 2020,8,South Broward Community Health Services Memorial Hallandale Pharmacy,FL,413.0
Hollywood,"$5,950.02",US,Broward County,Community Clinic,Wed Jan 29 2020,Wed May 06 2020,3,South Broward Community Health Services MRH Primary Care Pharmacy,FL,378.0
Los Angeles,"$1,339.42",US,Los Angeles County,FQHC/Look-Alike,Fri Feb 14 2020,Mon Apr 20 2020,3,South Central Family Health Center,CA,27.0
Douglas,$158.21,US,Coffee County,FQHC/Look-Alike,Mon Jan 27 2020,Mon Jan 27 2020,1,South Central Primary Care Center Douglas Family Practice,GA,1.0
Valdosta,$171.00,US,Lowndes County,FQHC/Look-Alike,Mon Jan 27 2020,Mon Jan 27 2020,2,South Central Primary Care Center Northside Family Health Center,GA,3.0
Ocilla,$171.00,US,Irwin County,FQHC/Look-Alike,Mon Jan 27 2020,Mon Jan 27 2020,2,South Central Primary Care Center Ocilla,GA,3.0
Ocilla,"$8,540.44",US,Irwin County,FQHC/Look-Alike,Thu Feb 20 2020,Wed May 06 2020,5,South Central Primary Care Center Operations Office,GA,342.0
Pearson,$171.00,US,Atkinson County,FQHC/Look-Alike,Mon Jan 27 2020,Mon Jan 27 2020,2,South Central Primary Care Center Pearson,GA,3.0
Fitzgerald,"$14,302.65",US,Ben Hill County,Women's Health,Fri May 01 2020,Fri May 01 2020,1,South Central Primary Care Center Women's Health,GA,7.0
Oak Ridge North,$499.33,US,Montgomery County,Free Clinic,Mon Feb 03 2020,Thu Mar 26 2020,2,South County Community Clinic DBA Interfaith Community Clinic,TX,50.0
Boston,"$1,018.23",US,Suffolk County,FQHC/Look-Alike,Thu Feb 20 2020,Thu Feb 20 2020,1,South Cove Community Health Center,MA,130.0
San Francisco,"$32,390.39",US,San Francisco County,FQHC/Look-Alike,Fri Mar 27 2020,Thu May 07 2020,6,South of Market Health Center,CA,560.0
Levelland,"$18,518.73",US,Hockley County,FQHC/Look-Alike,Mon Feb 03 2020,Wed May 06 2020,11,South Plains Rural Health,TX,585.0
Cotulla,"$1,729.44",US,La Salle County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,3,"South Texas Rural Health Services, Inc.",TX,392.0
Zachary,"$26,207.04",US,East Baton Rouge Parish,FQHC/Look-Alike,Tue Jan 28 2020,Wed May 06 2020,12,Southeast Community Health Systems,LA,1323.0
Greensburg,"$69,092.91",US,St Helena Parish,FQHC/Look-Alike,Mon Jan 27 2020,Thu May 07 2020,17,Southeast Community Health Systems Greensburg,LA,1515.0
Independence,"$6,566.51",US,Tangipahoa Parish,FQHC/Look-Alike,Tue Jan 28 2020,Tue Apr 28 2020,6,Southeast Community Health Systems Independence,LA,423.0
Kentwood,"$28,806.99",US,Tangipahoa Parish,FQHC/Look-Alike,Wed Jan 29 2020,Thu May 07 2020,11,Southeast Community Health Systems Kentwood,LA,1188.0
Hammond,"$20,909.30",US,Tangipahoa Parish,FQHC/Look-Alike,Fri Feb 07 2020,Tue Feb 11 2020,3,Southeast Community Health Systems Livingston Parish,LA,82.0
Baton Rouge,"$10,449.31",US,East Baton Rouge Parish,FQHC/Look-Alike,Wed Jan 29 2020,Wed Apr 29 2020,3,Southeast Community Health Systems Picardy,LA,621.0
Hattiesburg,"$27,422.36",US,Forrest County,FQHC/Look-Alike,Mon Feb 03 2020,Wed May 06 2020,9,Southeast Mississippi Rural Health Initiative,MS,483.0
Hattiesburg,"$32,597.79",US,Forrest County,FQHC/Look-Alike,Thu Jan 30 2020,Tue May 05 2020,10,Southeast Mississippi Rural Health Initiative Pharmacy,MS,115.0
Columbus,"$16,929.53",US,Franklin County,FQHC/Look-Alike,Tue Jan 28 2020,Mon May 04 2020,9,"Southeast, Inc. Pharmacy",OH,523.0
Mad River,"$23,202.17",US,Humboldt County,FQHC/Look-Alike,Thu Mar 26 2020,Wed May 06 2020,8,Southern Trinity Health Care Services,CA,532.0
Garden Grove,"$27,802.39",US,Orange County,FQHC/Look-Alike,Tue Jan 28 2020,Tue May 05 2020,8,"Southland Integrated Services, Inc. dba Southland Health Center",CA,2586.0
Kansas City,"$91,396.79",US,Wyandotte County,Community Clinic,Tue Jan 28 2020,Mon May 04 2020,18,Southwest Boulevard Family Health Care,KS,1425.0
Opelousas,$109.27,US,St Landry Parish,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Southwest Louisiana Primary Healthcare Center,LA,25.0
Saltville,$72.24,US,,FQHC/Look-Alike,Tue Mar 10 2020,Tue Mar 10 2020,1,Southwest Virginia Community Health Systems,VA,5.0
Grand Folks,"$33,638.96",US,Grand Forks County,FQHC/Look-Alike,Thu Jan 30 2020,Thu May 07 2020,12,Spectra Health,ND,718.0
Houston,"$1,205.11",US,Harris County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,Spring Branch Community Health Center,TX,235.0
Houston,"$1,620.16",US,Harris County,FQHC/Look-Alike,Tue Apr 28 2020,Thu May 07 2020,2,Spring Branch Community Health Center Hillendahl Clinic,TX,367.0
Katy,"$11,123.02",US,Harris County,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Spring Branch Community Health Center West Houston Clinic,TX,6.0
Front Royal,"$11,668.74",US,Warren County,Free Clinic,Wed Jan 29 2020,Mon May 04 2020,7,St Luke Community Clinic,VA,938.0
Cincinnati,"$473,116.24",US,Hamilton County,Charitable Pharmacy,Mon Jan 27 2020,Tue May 05 2020,33,St Vincent de Paul Charitable Pharmacy,OH,6862.0
San Francisco,"$2,525.41",US,San Francisco County,Free Clinic,Tue Feb 11 2020,Wed May 06 2020,7,St. Anthony Medical Clinic,CA,272.0
Lutherville,"$63,489.96",US,Baltimore County,Free Clinic,Fri Jan 31 2020,Wed May 06 2020,13,St. Clare Medical Outreach,MD,1285.0
Lynwood,"$2,444.12",US,Los Angeles County,Hospital,Fri Apr 10 2020,Tue Apr 21 2020,2,St. Francis Medical Center,CA,362.0
St. Gabriel,"$217,846.23",US,Iberville Parish,FQHC/Look-Alike,Tue Feb 11 2020,Wed May 06 2020,15,St. Gabriel Eastside Community Health Center,LA,1293.0
Houston,$109.26,US,Harris County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,St. Hope Foundation Inc,TX,25.0
Pontiac,"$5,885.80",US,Oakland County,Other,Tue Mar 17 2020,Tue May 05 2020,3,St. Joe Henderson Medical Center Medical Specialty Clinic,MI,609.0
Miami,$789.55,US,Miami-Dade County,Free Clinic,Wed Feb 26 2020,Wed Feb 26 2020,1,St. John Bosco Clinic,FL,36.0
Los Angeles,"$3,860.44",US,Los Angeles County,FQHC/Look-Alike,Tue Jan 28 2020,Mon May 04 2020,7,St. John's Well Child and Family Centers,CA,537.0
St. Joseph,"$128,159.11",US,Buchanan County,Free Clinic,Fri Jan 31 2020,Tue May 05 2020,18,St. Joseph Social Welfare Board,MO,997.0
Eureka,"$5,484.96",US,Humboldt County,Hospital,Wed Mar 25 2020,Thu Mar 26 2020,2,St. Joseph’s Eureka Hospital Hospital Based Services,CA,405.0
Stockton,"$1,469.12",US,San Joaquin County,Hospital,Fri Apr 10 2020,Fri Apr 10 2020,1,St. Joseph's Medical Center,CA,210.0
Fullerton,"$1,729.45",US,Orange County,FQHC/Look-Alike,Wed Mar 25 2020,Mon May 04 2020,3,St. Jude Neighborhood Health Centers,CA,290.0
Jackson,"$20,986.54",US,Jackson County,Free Clinic,Mon Feb 03 2020,Tue Apr 28 2020,7,St. Luke's Clinic,MI,87.0
Spartanburg,$109.26,US,Spartanburg County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,St. Luke's Free Medical Clinic,SC,25.0
St. Martinville,"$1,095.83",US,St Martin Parish,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,St. Martin Parish,LA,200.0
Garrett,"$10,932.25",US,De Kalb County,Free Clinic,Fri Jan 31 2020,Thu May 07 2020,10,St. Martin's Healthcare Services,IN,259.0
Long Beach,"$10,658.07",US,Los Angeles County,Hospital,Tue May 05 2020,Tue May 05 2020,1,St. Mary Medical Center Dignity Health,CA,731.0
Savannah,"$77,169.63",US,Chatham County,Free Clinic,Thu Jan 30 2020,Mon May 04 2020,18,St. Mary's Health Center,GA,873.0
Wise,"$1,205.11",US,Wise County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,St. Mary's Health Wagon,VA,140.0
West Palm Beach,$917.70,US,Palm Beach County,Hospital,Thu Apr 16 2020,Thu Apr 16 2020,1,St. Mary's Medical Center,FL,187.0
Anniston,"$122,304.49",US,Calhoun County,Free Clinic,Tue Feb 25 2020,Thu May 07 2020,18,St. Michael's Medical Clinic,AL,703.0
Tyler,"$2,383.72",US,Smith County,Community Clinic,Wed Feb 19 2020,Wed May 06 2020,5,St. Paul Children's,TX,410.0
St. Petersburg,"$62,844.24",US,Pinellas County,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,13,St. Petersburg Free Clinic,FL,562.0
Franklin,"$10,082.55",US,Johnson County,Free Clinic,Wed Feb 19 2020,Thu May 07 2020,8,St. Thomas Clinic,IN,266.0
Franklin,$109.03,US,Johnson County,Free Clinic,Sat Apr 04 2020,Sat Apr 04 2020,1,St. Thomas Clinic Clinic Director,IN,25.0
New Orleans,$109.27,US,Orleans Parish,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,St. Thomas Community Health Center,LA,25.0
St. Thomas,"$35,346.52",US,,FQHC/Look-Alike,Tue Jan 28 2020,Mon Apr 13 2020,6,St. Thomas East End Medical Center Corporation (STEEMCC),VI,30.0
Madison,"$60,202.31",US,Dane County,Charitable Pharmacy,Tue Feb 18 2020,Mon May 04 2020,18,St. Vincent de Paul Charitable Pharmacy,WI,1185.0
Cincinnati,"$32,957.65",US,Hamilton County,Charitable Pharmacy,Mon Jan 27 2020,Wed Apr 22 2020,8,St. Vincent de Paul Charitable Pharmacy Western Hills,OH,89.0
Phoenix,"$80,296.11",US,Maricopa County,Free Clinic,Tue Jan 28 2020,Thu May 07 2020,9,St. Vincent De Paul Clinic,AZ,379.0
Monroe,"$83,765.15",US,Ouachita Parish,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,20,St. Vincent de Paul Community Pharmacy,LA,539.0
San Diego,"$3,202.15",US,San Diego County,FQHC/Look-Alike,Mon Mar 30 2020,Wed May 06 2020,5,St. Vincent De Paul Village Family Healthcare Center,CA,436.0
Santa Barbara,$248.63,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,St. Vincent's,CA,123.0
Galveston,"$11,782.53",US,Galveston County,Free Clinic,Fri Jan 31 2020,Mon May 04 2020,14,St. Vincent's Student Run Free Clinic,TX,537.0
Stamford,"$27,742.41",US,Fairfield County,Hospital,Thu Apr 23 2020,Thu Apr 23 2020,1,Stamford Hospital,CT,74.0
Menlo Park,"$1,037.04",US,San Mateo County,Hospital,Fri Mar 20 2020,Fri Mar 20 2020,1,Stanford Children's Health Lucile Packard Children's Hospital,CA,434.0
Palo Alto,"$7,184.68",US,Santa Clara County,Hospital,Thu Mar 26 2020,Thu Mar 26 2020,1,Stanford Health Care Attn. Supply Donations Center,CA,1082.0
Houma,$109.02,US,Terrebonne Parish,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,Start Corporation (CHC),LA,25.0
Statesville,"$33,786.62",US,Iredell County,FQHC/Look-Alike,Sat Feb 15 2020,Mon Apr 20 2020,3,Statesville Family Medicine,NC,12.0
Waterbury,"$1,205.12",US,,FQHC/Look-Alike,Thu Mar 26 2020,Wed May 06 2020,2,StayWell Health Center,CT,235.0
Wade,"$1,095.85",US,Cumberland County,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Stedman Wade Health Services,NC,210.0
Alvin,$109.26,US,Brazoria County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Stephen F Austin Community Health Network,TX,25.0
Sterling,"$5,209.17",US,,FQHC/Look-Alike,Wed Feb 19 2020,Wed May 06 2020,5,Sterling Area Health Center,MI,311.0
Bronx,"$26,283.40",US,Bronx County,FQHC/Look-Alike,Tue Mar 31 2020,Fri Apr 24 2020,4,Stevenson Family Health Center,NY,252.0
Stigler,"$35,879.85",US,Haskell County,FQHC/Look-Alike,Fri Feb 07 2020,Mon May 04 2020,22,Stigler Health & Wellness,OK,790.0
Oakland,"$1,095.83",US,Alameda County,Free Clinic,Thu May 07 2020,Thu May 07 2020,1,Street Level Health Project,CA,200.0
Jacksonville Beach,"$20,296.13",US,Duval County,FQHC/Look-Alike,Fri Feb 14 2020,Mon Apr 20 2020,3,Sulzbacher Beaches Clinic,FL,10.0
Jacksonville,"$95,385.77",US,Duval County,FQHC/Look-Alike,Fri Feb 07 2020,Wed May 06 2020,15,Sulzbacher Health Center,FL,725.0
Sumter,$975.57,US,Sumter County,Free Clinic,Mon Feb 03 2020,Thu Mar 26 2020,4,Sumter United Ministries,SC,68.0
Brandon,"$8,114.42",US,Hillsborough County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,4,Suncoast Community Health Centers Administrative Offices,FL,247.0
Charleston,"$147,672.52",US,Kanawha County,FQHC/Look-Alike,Mon Jan 27 2020,Thu May 07 2020,26,Sunnyside Health Center Cabin Creek Health Systems,WV,2240.0
Evans,"$23,490.57",US,Weld County,FQHC/Look-Alike,Mon Jan 27 2020,Thu Apr 30 2020,10,Sunrise Community Health Monfort Family Clinic,CO,636.0
Yuma,"$1,363.32",US,Yuma County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,3,Sunset Community Health Center,AZ,236.0
Talkeetna,"$1,095.85",US,Matanuska-Susitna Borough,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Sunshine Community Health Center,AK,210.0
Brooklyn,"$32,860.57",US,Kings County,Hospital,Mon Apr 20 2020,Wed Apr 29 2020,3,SUNY Downstate Health Sciences University Hospital of Brooklyn,NY,1001.0
Jamaica,"$1,379.47",US,Queens County,FQHC/Look-Alike,Tue Apr 07 2020,Wed May 06 2020,3,Sutphin Health Center Community Healthcare Network,NY,332.0
Berkeley,$409.64,US,Alameda County,Hospital,Wed Apr 01 2020,Wed Apr 01 2020,1,Sutter Health Alta Bates Summit Medical Center,CA,202.0
Lake Charles,"$1,205.10",US,Calcasieu Parish,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,SWLA Center For Health Services,LA,223.0
Lafayette,"$1,095.83",US,Lafayette Parish,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,SWLA Center For Health Services Lafayette,LA,198.0
Apple Valley,"$7,361.50",US,San Bernardino County,Free Clinic,Tue Mar 31 2020,Thu Apr 30 2020,7,Symba Center,CA,100.0
Syracuse,$109.01,US,Onondaga County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,"Syracuse Community Health Center, Inc.",NY,25.0
Middletown,"$1,204.86",US,Butler County,FQHC/Look-Alike,Mon Apr 06 2020,Tue May 05 2020,2,Talbert House Health Center dba Centerpoint Health,OH,235.0
Tampa,$128.92,US,Hillsborough County,FQHC/Look-Alike,Tue Apr 28 2020,Tue Apr 28 2020,1,Tampa Family Health Centers #17,FL,13.0
Tampa,"$4,450.76",US,Hillsborough County,FQHC/Look-Alike,Mon Mar 02 2020,Thu Apr 30 2020,2,Tampa Family Health Centers #21,FL,266.0
Tampa,$882.16,US,Hillsborough County,FQHC/Look-Alike,Fri Mar 06 2020,Fri Mar 06 2020,1,Tampa Family Health Centers #22,FL,10.0
Tampa,$640.40,US,Hillsborough County,FQHC/Look-Alike,Tue Jan 28 2020,Tue Apr 28 2020,2,Tampa Family Health Centers #23,FL,43.0
Tampa,"$7,748.63",US,Hillsborough County,FQHC/Look-Alike,Tue Feb 11 2020,Wed May 06 2020,8,Tampa Family Health Centers #30,FL,898.0
Tampa,$342.64,US,Hillsborough County,FQHC/Look-Alike,Mon Jan 27 2020,Tue Apr 28 2020,2,Tampa Family Health Centers #33,FL,84.0
Tampa,"$1,829.66",US,Hillsborough County,FQHC/Look-Alike,Tue Feb 25 2020,Thu May 07 2020,2,Tampa Family Health Centers #37 Pharmacy Department,FL,222.0
Sumter,"$13,627.11",US,Sumter County,FQHC/Look-Alike,Fri Jan 31 2020,Thu May 07 2020,10,Tandem Health SC,SC,903.0
Reseda,"$47,176.42",US,Los Angeles County,Community Clinic,Mon Jan 27 2020,Mon May 04 2020,8,Tarzana Treatment Center,CA,404.0
Tazewell,$264.40,US,Tazewell County,FQHC/Look-Alike,Tue Jan 28 2020,Tue Jan 28 2020,1,Tazewell Community Health,VA,20.0
Long Beach,"$3,147.32",US,Los Angeles County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,TCC Family Health Artesia,CA,14.0
Long Beach,"$7,747.32",US,Los Angeles County,FQHC/Look-Alike,Mon Apr 06 2020,Tue Apr 21 2020,2,TCC Family Health Atlantic,CA,28.0
Long Beach,"$6,022.32",US,Los Angeles County,FQHC/Look-Alike,Tue Apr 07 2020,Tue Apr 21 2020,2,TCC Family Health Center Cabrillo Gateway,CA,28.0
Long Beach,"$7,747.32",US,Los Angeles County,FQHC/Look-Alike,Mon Apr 06 2020,Tue Apr 21 2020,2,TCC Family Health Center Central Long Beach,CA,28.0
Long Beach,"$3,147.32",US,Los Angeles County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,TCC Family Heath Center Westside,CA,12.0
Franklin,"$1,446.92",US,St Mary Parish,FQHC/Look-Alike,Mon May 04 2020,Wed May 06 2020,2,Teche Action Clinic,LA,213.0
Temple,"$35,569.12",US,Bell County,Free Clinic,Mon Feb 03 2020,Wed May 06 2020,12,"Temple Community Free Clinic, Inc.",TX,949.0
Tennille,"$2,467.23",US,Washington County,FQHC/Look-Alike,Tue Mar 24 2020,Thu Apr 16 2020,2,Tennille Community Health Center,GA,147.0
Austin,$913.41,US,Travis County,Association,Thu Apr 16 2020,Thu Apr 16 2020,1,Texas Association of Community Health Centers,TX,467.0
Houston,"$1,873.26",US,Harris County,Community Clinic,Fri Mar 27 2020,Thu May 07 2020,3,Texas International Institute of Health Professions dba VCares Clinics,TX,458.0
Austin,"$136,407.18",US,Travis County,Free Clinic,Thu Feb 13 2020,Wed May 06 2020,5,Texas Overdose Naloxone Initiative,TX,523.0
Sherman,"$1,095.83",US,Grayson County,Community Clinic,Thu May 07 2020,Thu May 07 2020,1,Texoma Community Center Integrated Healthcare Program,TX,198.0
Toledo,"$3,784.25",US,Lucas County,Free Clinic,Wed Feb 05 2020,Mon May 04 2020,5,That Neighborhood Free Health Clinic (TNFHC),OH,319.0
Culver City,"$1,204.87",US,Los Angeles County,FQHC/Look-Alike,Fri Mar 27 2020,Thu May 07 2020,2,The Achievable Foundation,CA,235.0
Athens,"$29,322.20",US,Clarke County,Free Clinic,Mon Feb 03 2020,Mon May 04 2020,16,The Athens Nurses Clinic,GA,596.0
Berkeley,"$47,449.59",US,Alameda County,Free Clinic,Fri Feb 28 2020,Wed Apr 29 2020,6,The Berkeley Free Clinic,CA,2191.0
Melbourne,"$1,095.85",US,Brevard County,FQHC/Look-Alike,Wed May 06 2020,Wed May 06 2020,1,The Brevard Health Alliance Inc.,FL,210.0
Brooklyn,"$90,748.06",US,Kings County,Hospital,Tue Apr 28 2020,Fri May 01 2020,4,The Brooklyn Hospital Center,NY,399.0
Atlanta,$705.15,US,Fulton County,Free Clinic,Fri Jan 31 2020,Tue Mar 24 2020,2,The Center for Black Women's Wellness,GA,101.0
Dunkirk,$109.01,US,Chautauqua County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,The Chautauqua Center,NY,25.0
Long Beach,"$4,297.32",US,Los Angeles County,FQHC/Look-Alike,Mon Apr 06 2020,Wed Apr 22 2020,2,The Children's Clinic,CA,33.0
Long Beach,"$2,611.18",US,Los Angeles County,FQHC/Look-Alike,Mon Mar 30 2020,Thu May 07 2020,3,The Children's Clinic Administration,CA,487.0
Bellflower,"$10,198.41",US,Los Angeles County,FQHC/Look-Alike,Fri Feb 28 2020,Tue Apr 21 2020,6,The Children's Clinic Bellflower Family Health Center,CA,39.0
Long Beach,"$6,022.32",US,Los Angeles County,FQHC/Look-Alike,Mon Apr 06 2020,Tue Apr 21 2020,2,The Children's Clinic Family Health Center at Hamilton School,CA,28.0
Reston,"$96,103.40",US,Fairfax County,Other,Mon Jan 27 2020,Thu May 07 2020,6,The Chris Atwood Foundation,VA,361.0
Concord,"$39,370.03",US,Cabarrus County,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,18,The Community Free Clinic,NC,1435.0
Newport News,"$8,155.50",US,Newport News City,Free Clinic,Tue Feb 25 2020,Wed Apr 15 2020,3,The Community Free Clinic of Newport News Pharmacy,VA,31.0
New York,"$1,204.87",US,New York County,FQHC/Look-Alike,Tue Apr 21 2020,Thu May 07 2020,2,The Door-Adolescent Health Center,NY,235.0
Dallas,$109.26,US,Dallas County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,The Family Place,TX,25.0
Long Island City,"$35,109.06",US,Queens County,FQHC/Look-Alike,Wed Feb 19 2020,Wed May 06 2020,14,The Floating Hospital,NY,1279.0
Columbia,"$186,574.30",US,Richland County,Free Clinic,Mon Jan 27 2020,Wed May 06 2020,11,The Free Medical Clinic,SC,410.0
Columbus,"$1,670.50",US,Lowndes County,Community Clinic,Fri Feb 21 2020,Wed May 06 2020,6,The Good Samaritan Medical Clinic,MS,311.0
Laurel,"$37,283.93",US,Jones County,Free Clinic,Tue Feb 18 2020,Thu May 07 2020,17,The Good Shepherd Medical & Dental Clinic,MS,906.0
Durant,"$20,248.62",US,Bryan County,Free Clinic,Tue Jan 28 2020,Thu May 07 2020,19,The Great Physician's Pharmacy Clinic,OK,938.0
Winter Haven,"$86,927.46",US,Polk County,Free Clinic,Mon Jan 27 2020,Tue May 05 2020,15,The Haley Center,FL,1189.0
Los Angeles,"$1,204.84",US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Thu May 07 2020,2,THE Health and Wellness Center,CA,223.0
Ruston,"$55,951.09",US,Lincoln Parish,Free Clinic,Wed Jan 29 2020,Wed May 06 2020,19,The Health Hut,LA,1005.0
Statesboro,"$6,186.82",US,Bulloch County,Free Clinic,Thu Feb 20 2020,Wed May 06 2020,8,"The Hearts and Hands Clinic, Inc.",GA,370.0
Tenaha,"$1,205.12",US,Shelby County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,2,The HOPE Project,TX,235.0
New York,"$4,774.93",US,New York County,FQHC/Look-Alike,Fri Mar 13 2020,Fri Mar 27 2020,3,The Institute for Family Health,NY,629.0
Newburgh,$633.34,US,Orange County,FQHC/Look-Alike,Thu Apr 02 2020,Mon Apr 27 2020,2,The Kaplan Family Pavilion Cornerstone Family Healthcare,NY,186.0
Guadalupe,"$1,082.00",US,Santa Barbara County,Social Services,Fri Feb 21 2020,Fri Feb 21 2020,1,The Little House by the Park aka The Cedillo Community Center,CA,77.0
Boise,$109.01,US,Ada County,Free Clinic,Mon Apr 06 2020,Mon Apr 06 2020,1,The Marie Blanchard Friendship Clinic,ID,25.0
Phoenix,"$19,412.05",US,Maricopa County,Free Clinic,Wed Feb 12 2020,Thu May 07 2020,5,The Neighborhood Christian Clinic,AZ,291.0
Chicago,"$8,423.53",US,Cook County,Free Clinic,Tue Jan 28 2020,Tue Apr 28 2020,13,The Night Ministry,IL,474.0
Chippewa Falls,"$5,804.65",US,Chippewa County,Free Clinic,Tue Feb 25 2020,Mon May 04 2020,8,The Open Door Clinic,WI,321.0
Lincoln,"$4,281.82",US,Lancaster County,Free Clinic,Thu Jan 30 2020,Fri Mar 13 2020,3,The People's City Mission Free Medical Clinic,NE,540.0
Lexington,$487.94,US,Fayette County,Free Clinic,Mon Feb 03 2020,Tue Mar 24 2020,4,The Refuge Clinic,KY,34.0
Santa Barbara,$749.58,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,The Salvation Army Corps Community Center,CA,155.0
Santa Barbara,$290.07,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,"The Salvation Army, Hospitality House",CA,217.0
Winston-Salem,"$68,286.38",US,Forsyth County,Free Clinic,Mon Jan 27 2020,Wed Apr 15 2020,6,The Shalom Project Medical Clinic,NC,195.0
Green Cove Springs,"$43,881.94",US,Clay County,Free Clinic,Mon Feb 03 2020,Wed Feb 26 2020,5,"The Way Free Medical Clinic, Inc.",FL,234.0
Pontiac,"$4,834.36",US,Oakland County,FQHC/Look-Alike,Fri Mar 20 2020,Thu May 07 2020,3,The Wellness Plan Medical Center Pontiac,MI,442.0
Detroit,"$17,615.65",US,Wayne County,FQHC/Look-Alike,Fri Mar 20 2020,Thu May 07 2020,6,The Wellness Plan PHARMACY,MI,1161.0
Sacramento,"$1,204.85",US,Sacramento County,Free Clinic,Thu Mar 26 2020,Thu May 07 2020,2,The Willow Clinic,CA,225.0
Jermyn,"$1,204.88",US,Lackawanna County,FQHC/Look-Alike,Mon Apr 06 2020,Wed May 06 2020,2,The Wright Center for Community Health,PA,235.0
Mansfield,$109.01,US,Richland County,FQHC/Look-Alike,Sat Apr 04 2020,Sat Apr 04 2020,1,"Third Street Community Clinic, Inc.",OH,25.0
Woonsocket,$109.26,US,Providence County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Thundermist Health Center,RI,25.0
Charlotte,$218.25,US,Mecklenburg County,Other,Mon Apr 13 2020,Mon Apr 13 2020,1,TIAA,NC,8.0
Summerville,"$11,711.58",US,Dorchester County,FQHC/Look-Alike,Tue Feb 18 2020,Thu May 07 2020,8,TJ Bell Family Health Center Pharmacy,SC,469.0
San Francisco,"$1,095.85",US,San Francisco County,Public Health Department,Wed May 06 2020,Wed May 06 2020,1,Tom Waddell Urban Health Clinic,CA,210.0
Tomball,"$15,421.42",US,Harris County,Free Clinic,Mon Mar 02 2020,Wed May 06 2020,10,TOMAGWA HealthCare Ministries,TX,905.0
Las Vegas,"$17,044.53",US,Clark County,Harm Reductions,Thu Feb 13 2020,Mon May 04 2020,3,Trac-B Exchange,NV,250.0
Santa Barbara,"$1,499.17",US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Transition House,CA,311.0
Traverse City,"$1,206.88",US,Grand Traverse County,FQHC/Look-Alike,Thu Feb 20 2020,Mon May 04 2020,7,Traverse Health Clinic,MI,100.0
