recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
San Leandro Hospital Inpatient Pharmacy Department,San Leandro,Alameda County,CA,Fri Apr 10 2020,Fri Apr 10 2020,70.0,US,Hospital,1,"$26,650.41"
San Mateo County Health Services Agency,San Mateo,San Mateo County,CA,Mon Feb 10 2020,Mon Feb 10 2020,41.0,US,FQHC/Look-Alike,2,"$64,951.40"
San Mateo County Public Health SMC Warehouse,South San Francisco,San Mateo County,CA,Thu Mar 19 2020,Thu Mar 19 2020,257.0,US,Public Health Department,1,$830.61
San Rafael Clinic RotaCare Bay Area,San Rafael,Marin County,CA,Tue Feb 04 2020,Thu May 07 2020,213.0,US,Free Clinic,3,"$4,231.77"
San Ysidro Health,San Diego,San Diego County,CA,Fri Mar 13 2020,Thu May 07 2020,824.0,US,FQHC/Look-Alike,3,"$5,056.66"
Sansum Clinic,Santa Barbara,Santa Barbara County,CA,Wed Mar 11 2020,Thu Apr 16 2020,1009.0,US,Other,3,"$6,835.90"
Santa Barbara Cottage Hospital,Santa Barbara,Santa Barbara County,CA,Fri Mar 20 2020,Thu Apr 09 2020,501.0,US,Hospital,22,"$535,574.32"
Santa Barbara County Fire Department,Santa Barbara,Santa Barbara County,CA,Wed Apr 01 2020,Wed Apr 01 2020,1323.0,US,Other,1,"$6,572.83"
"Santa Barbara County Search & Rescue, Inc.",Santa Barbara,Santa Barbara County,CA,Tue Apr 14 2020,Tue Apr 14 2020,,US,Other,1,"$2,062.89"
Santa Barbara County Sherriff's Office,Santa Barbara,Santa Barbara County,CA,Fri Apr 17 2020,Fri Apr 17 2020,136.0,US,Other,1,"$11,178.00"
Santa Barbara Foodbank,Santa Barbara,Santa Barbara County,CA,Fri Feb 28 2020,Fri Feb 28 2020,300.0,US,Food Bank,1,$949.07
Santa Barbara Neighborhood Clinics,Santa Barbara,Santa Barbara County,CA,Tue Mar 24 2020,Tue Mar 24 2020,19.0,US,FQHC/Look-Alike,1,$528.00
Santa Barbara Neighborhood Clinics Eastside Neighborhood Clinic,Santa Barbara,Santa Barbara County,CA,Wed Jan 29 2020,Fri Mar 27 2020,224.0,US,FQHC/Look-Alike,3,"$9,063.10"
Santa Clara County Better Health Pharmacy,San Jose,Santa Clara County,CA,Wed Jan 29 2020,Mon May 04 2020,405.0,US,Public Health Department,15,"$208,747.16"
Santa Clara County IPA SCCIPA,Foster City,San Mateo County,CA,Thu Apr 16 2020,Thu Apr 16 2020,219.0,US,Other,1,"$11,875.28"
"Santa Clara Valley Medical Center Valley Medical Center, San Jose",San Jose,Santa Clara County,CA,Wed Mar 25 2020,Wed Mar 25 2020,775.0,US,Hospital,1,"$6,243.40"
Santa Cruz Community Health Centers,Santa Cruz,Santa Cruz County,CA,Mon Apr 06 2020,Mon May 04 2020,904.0,US,FQHC/Look-Alike,7,"$38,760.22"
Santa Maria Healthy Start Santa Maria School District,Santa Maria,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,396.0,US,Social Services,1,"$1,623.49"
Santa Maria's Children and Family Center,Whittier,Los Angeles County,CA,Wed Feb 26 2020,Wed Apr 29 2020,5863.0,US,Community Clinic,4,"$126,282.20"
SCHC St. Helena College & Career Academy,Greensburg,St Helena Parish,LA,Mon Jan 27 2020,Wed Feb 26 2020,23.0,US,FQHC/Look-Alike,2,$554.20
SCHS - St. Helena Arts & Tech Academy,Greensburg,St Helena Parish,LA,Thu Feb 27 2020,Thu Feb 27 2020,19.0,US,FQHC/Look-Alike,1,$443.52
SCHS - St. Helena Early Learning Center,Greensburg,St Helena Parish,LA,Tue Feb 11 2020,Mon Apr 27 2020,287.0,US,FQHC/Look-Alike,4,"$3,720.19"
Scotland Community Health Clinic,Laurinburg,Scotland County,NC,Mon Mar 16 2020,Thu May 07 2020,532.0,US,Free Clinic,6,"$8,147.96"
Scripps Mercy Chula Vista,Chula Vista,San Diego County,CA,Tue May 05 2020,Tue May 05 2020,104.0,US,Hospital,1,"$2,177.05"
"Scripps Mercy Hospital, San Diego",San Diego,San Diego County,CA,Mon Mar 30 2020,Mon Apr 20 2020,677.0,US,Hospital,2,"$5,475.50"
SE MS Rural Health Initiative Warehouse Location,Hattiesburg,Forrest County,MS,Tue May 05 2020,Tue May 05 2020,905.0,US,FQHC/Look-Alike,1,"$13,006.35"
Sea Mar CHC - Concrete Medical,Concrete,Skagit County,WA,Wed Mar 18 2020,Wed Mar 18 2020,75.0,US,FQHC/Look-Alike,1,$422.28
Sea Mar CHC - Monroe Medical Clinic,Monroe,Snohomish County,WA,Tue Mar 03 2020,Wed Apr 15 2020,92.0,US,FQHC/Look-Alike,3,"$1,613.52"
Sea Mar Community Health Centers,Seattle,King County,WA,Tue Mar 24 2020,Tue May 05 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
Seaport Community Health Center,Belfast,Waldo County,ME,Fri May 08 2020,Fri May 08 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Seattle Indian Health Board,Seattle,King County,WA,Thu Feb 20 2020,Wed May 06 2020,751.0,US,FQHC/Look-Alike,8,"$13,367.91"
Seguin Family Health Center CHCSCT,Seguin,Guadalupe County,TX,Mon Apr 13 2020,Mon May 04 2020,418.0,US,FQHC/Look-Alike,5,"$14,682.90"
SEMO Health Network,New Madrid,New Madrid County,MO,Thu May 07 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,1,"$2,013.00"
Semo Health Network - New Madrid,New Madrid,New Madrid County,MO,Wed Feb 05 2020,Wed Apr 15 2020,833.0,US,FQHC/Look-Alike,6,"$17,459.21"
Semo Health Network - Sikeston,Sikeston,Scott County,MO,Mon Apr 06 2020,Mon Apr 06 2020,49.0,US,FQHC/Look-Alike,1,$780.68
SEMO Health Network Corporate Office,Benton,Scott County,MO,Tue Mar 24 2020,Wed May 06 2020,943.0,US,FQHC/Look-Alike,4,"$9,341.73"
Serve the People Community Health Center,Santa Ana,Orange County,CA,Thu Mar 26 2020,Tue May 05 2020,1065.0,US,FQHC/Look-Alike,8,"$17,965.16"
Service Employees International Union SEIU Local 721,Los Angeles,Los Angeles County,CA,Thu Apr 16 2020,Thu Apr 16 2020,116.0,US,Other,1,"$2,064.19"
"Servicios de Salud Primarios de Barceloneta, Inc. dba Atlantic Medical Center",Barceloneta,Barceloneta,PR,Mon Mar 09 2020,Mon May 04 2020,163.0,US,FQHC/Look-Alike,3,"$3,002.11"
Settlement Health & Medical Services,New York,New York County,NY,Wed Mar 18 2020,Wed Mar 18 2020,176.0,US,FQHC/Look-Alike,1,"$1,204.92"
Shackelford County Community Health Center,Breckenridge,Stephens County,TX,Thu Mar 26 2020,Thu May 07 2020,850.0,US,FQHC/Look-Alike,4,"$9,109.41"
Shannon County Family Clinic,Eminence,Shannon County,MO,Wed Apr 29 2020,Thu Apr 30 2020,54.0,US,FQHC/Look-Alike,2,"$16,027.58"
Shannon Medical Center,San Angelo,Tom Green County,TX,Mon Apr 27 2020,Mon Apr 27 2020,11.0,US,Hospital,1,"$2,300.00"
Share Our Selves Community Health Center,Costa Mesa,Orange County,CA,Thu Feb 13 2020,Thu May 07 2020,211.0,US,FQHC/Look-Alike,5,"$2,071.77"
Shasta Community Health Center,Redding,Shasta County,CA,Wed Mar 18 2020,Wed Mar 18 2020,28.0,US,FQHC/Look-Alike,1,$92.85
Shawnee Mental Health Center,Portsmouth,Scioto County,OH,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
Sheep Inc. Health Care Center,Verona,Allegheny County,PA,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,Free Clinic,1,$109.01
Sheep Inc. Health Care Center Monroeville Assembly of God,Monroeville,Allegheny County,PA,Mon Apr 06 2020,Mon Apr 06 2020,27.0,US,Free Clinic,1,$182.75
Shelter Health Services,Charlotte,Mecklenburg County,NC,Tue Mar 24 2020,Fri Apr 03 2020,28.0,US,Free Clinic,2,$193.89
Shenandoah County Free Clinic,Woodstock,Shenandoah County,VA,Tue Jan 28 2020,Thu May 07 2020,932.0,US,Free Clinic,9,"$8,483.33"
"Shepherd's Clinic, Inc.",Baltimore,Baltimore City,MD,Mon Feb 03 2020,Mon May 04 2020,239.0,US,Free Clinic,7,"$4,001.84"
Shepherd's Hope Neighborhood Health Center,Little Rock,Pulaski County,AR,Wed May 06 2020,Wed May 06 2020,210.0,US,Free Clinic,1,"$1,095.85"
Sheridan Health Center,Sheridan,Sheridan County,WY,Wed Jan 29 2020,Thu Apr 02 2020,446.0,US,Community Clinic,7,"$2,558.19"
Sierra Health Center - Fullerton,Fullerton,Orange County,CA,Fri Feb 07 2020,Wed May 06 2020,1256.0,US,Community Clinic,20,"$77,507.56"
Signature Health Inc.,Mentor,Lake County,OH,Wed Apr 01 2020,Thu May 07 2020,200.0,US,FQHC/Look-Alike,2,"$1,204.86"
Siloam Family Health Center,Nashville,Davidson County,TN,Wed Jan 29 2020,Wed May 06 2020,337.0,US,Free Clinic,11,"$79,436.69"
Sinclair Health Clinic Pharmacy,Winchester,Winchester City,VA,Fri Feb 14 2020,Thu May 07 2020,216.0,US,Free Clinic,6,"$16,492.02"
Sissonville Health Center,Charleston,Kanawha County,WV,Fri Jan 31 2020,Thu May 07 2020,957.0,US,FQHC/Look-Alike,8,"$16,584.25"
Smith Medical Clinic,Pawleys Island,Georgetown County,SC,Tue Feb 11 2020,Thu May 07 2020,484.0,US,Free Clinic,6,"$300,027.75"
Smithville Community Clinic,Smithville,Bastrop County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
Smoky Mountain Harm Reduction,Franklin,Macon County,NC,Tue Apr 21 2020,Mon May 04 2020,140.0,US,Harm Reductions,2,"$1,204.87"
Snake River Community Clinic,Lewiston,Nez Perce County,ID,Tue Feb 11 2020,Wed May 06 2020,579.0,US,Free Clinic,13,"$15,995.36"
Society of St. Vincent de Paul Charitable Pharmacy of North Texas dba St. Vincent de Paul Pharmacy,Dallas,Dallas County,TX,Mon Feb 03 2020,Thu May 07 2020,1218.0,US,Charitable Pharmacy,23,"$233,331.51"
Sonoma County Department of Emergency Management,Santa Rosa,Sonoma County,CA,Fri Apr 03 2020,Fri Apr 03 2020,1186.0,US,Other,2,"$4,109.14"
Sonoma Valley Community Health Center,Sonoma,Sonoma County,CA,Mon Apr 06 2020,Thu May 07 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
South Bay Family Health Care Center,Torrance,Los Angeles County,CA,Wed Mar 25 2020,Fri Apr 24 2020,90.0,US,FQHC/Look-Alike,2,$253.32
South Broward Community Health Services Memorial Hallandale Pharmacy,Hallandale Beach,Broward County,FL,Mon Jan 27 2020,Mon Apr 27 2020,413.0,US,Community Clinic,8,"$363,868.64"
South Broward Community Health Services MRH Primary Care Pharmacy,Hollywood,Broward County,FL,Wed Jan 29 2020,Wed May 06 2020,378.0,US,Community Clinic,3,"$5,950.02"
South Central Family Health Center,Los Angeles,Los Angeles County,CA,Fri Feb 14 2020,Mon Apr 20 2020,27.0,US,FQHC/Look-Alike,3,"$1,339.42"
South Central Primary Care Center Douglas Family Practice,Douglas,Coffee County,GA,Mon Jan 27 2020,Mon Jan 27 2020,1.0,US,FQHC/Look-Alike,1,$158.21
South Central Primary Care Center Northside Family Health Center,Valdosta,Lowndes County,GA,Mon Jan 27 2020,Mon Jan 27 2020,3.0,US,FQHC/Look-Alike,2,$171.00
South Central Primary Care Center Ocilla,Ocilla,Irwin County,GA,Mon Jan 27 2020,Mon Jan 27 2020,3.0,US,FQHC/Look-Alike,2,$171.00
South Central Primary Care Center Operations Office,Ocilla,Irwin County,GA,Thu Feb 20 2020,Wed May 06 2020,342.0,US,FQHC/Look-Alike,5,"$8,540.44"
South Central Primary Care Center Pearson,Pearson,Atkinson County,GA,Mon Jan 27 2020,Mon Jan 27 2020,3.0,US,FQHC/Look-Alike,2,$171.00
South Central Primary Care Center Women's Health,Fitzgerald,Ben Hill County,GA,Fri May 01 2020,Fri May 01 2020,7.0,US,Women's Health,1,"$14,302.65"
South County Community Clinic DBA Interfaith Community Clinic,Oak Ridge North,Montgomery County,TX,Mon Feb 03 2020,Thu Mar 26 2020,50.0,US,Free Clinic,2,$499.33
South Cove Community Health Center,Boston,Suffolk County,MA,Thu Feb 20 2020,Thu Feb 20 2020,130.0,US,FQHC/Look-Alike,1,"$1,018.23"
South of Market Health Center,San Francisco,San Francisco County,CA,Fri Mar 27 2020,Thu May 07 2020,560.0,US,FQHC/Look-Alike,6,"$32,390.39"
South Plains Rural Health,Levelland,Hockley County,TX,Mon Feb 03 2020,Fri May 08 2020,892.0,US,FQHC/Look-Alike,13,"$43,406.43"
"South Texas Rural Health Services, Inc.",Cotulla,La Salle County,TX,Tue Mar 24 2020,Wed May 06 2020,392.0,US,FQHC/Look-Alike,3,"$1,729.44"
Southeast Community Health Systems,Zachary,East Baton Rouge Parish,LA,Tue Jan 28 2020,Wed May 06 2020,1323.0,US,FQHC/Look-Alike,12,"$26,207.04"
Southeast Community Health Systems Greensburg,Greensburg,St Helena Parish,LA,Mon Jan 27 2020,Thu May 07 2020,1515.0,US,FQHC/Look-Alike,17,"$69,092.91"
Southeast Community Health Systems Independence,Independence,Tangipahoa Parish,LA,Tue Jan 28 2020,Tue Apr 28 2020,423.0,US,FQHC/Look-Alike,6,"$6,566.51"
Southeast Community Health Systems Kentwood,Kentwood,Tangipahoa Parish,LA,Wed Jan 29 2020,Thu May 07 2020,1188.0,US,FQHC/Look-Alike,11,"$28,806.99"
Southeast Community Health Systems Livingston Parish,Hammond,Tangipahoa Parish,LA,Fri Feb 07 2020,Tue Feb 11 2020,82.0,US,FQHC/Look-Alike,3,"$20,909.30"
Southeast Community Health Systems Picardy,Baton Rouge,East Baton Rouge Parish,LA,Wed Jan 29 2020,Wed Apr 29 2020,621.0,US,FQHC/Look-Alike,3,"$10,449.31"
Southeast Mississippi Rural Health Initiative,Hattiesburg,Forrest County,MS,Mon Feb 03 2020,Wed May 06 2020,483.0,US,FQHC/Look-Alike,9,"$27,422.36"
Southeast Mississippi Rural Health Initiative Pharmacy,Hattiesburg,Forrest County,MS,Thu Jan 30 2020,Tue May 05 2020,115.0,US,FQHC/Look-Alike,10,"$32,597.79"
"Southeast, Inc. Pharmacy",Columbus,Franklin County,OH,Tue Jan 28 2020,Mon May 04 2020,523.0,US,FQHC/Look-Alike,9,"$16,929.53"
Southern Trinity Health Care Services,Mad River,Humboldt County,CA,Thu Mar 26 2020,Wed May 06 2020,532.0,US,FQHC/Look-Alike,8,"$23,202.17"
"Southland Integrated Services, Inc. dba Southland Health Center",Garden Grove,Orange County,CA,Tue Jan 28 2020,Tue May 05 2020,2586.0,US,FQHC/Look-Alike,8,"$27,802.39"
Southwest Boulevard Family Health Care,Kansas City,Wyandotte County,KS,Tue Jan 28 2020,Fri May 08 2020,1438.0,US,Community Clinic,19,"$118,696.73"
Southwest Louisiana Primary Healthcare Center,Opelousas,St Landry Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
Southwest Virginia Community Health Systems,Saltville,,VA,Tue Mar 10 2020,Tue Mar 10 2020,5.0,US,FQHC/Look-Alike,1,$72.24
Spectra Health,Grand Folks,Grand Forks County,ND,Thu Jan 30 2020,Thu May 07 2020,718.0,US,FQHC/Look-Alike,12,"$33,638.96"
Spring Branch Community Health Center,Houston,Harris County,TX,Tue Mar 24 2020,Tue May 05 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.11"
Spring Branch Community Health Center Hillendahl Clinic,Houston,Harris County,TX,Tue Apr 28 2020,Thu May 07 2020,367.0,US,FQHC/Look-Alike,2,"$1,620.16"
Spring Branch Community Health Center West Houston Clinic,Katy,Harris County,TX,Mon May 04 2020,Mon May 04 2020,6.0,US,FQHC/Look-Alike,1,"$11,123.02"
St Luke Community Clinic,Front Royal,Warren County,VA,Wed Jan 29 2020,Mon May 04 2020,938.0,US,Free Clinic,7,"$11,668.74"
St Vincent de Paul Charitable Pharmacy,Cincinnati,Hamilton County,OH,Mon Jan 27 2020,Tue May 05 2020,6862.0,US,Charitable Pharmacy,33,"$473,116.24"
St. Anthony Medical Clinic,San Francisco,San Francisco County,CA,Tue Feb 11 2020,Wed May 06 2020,272.0,US,Free Clinic,7,"$2,525.41"
St. Clare Medical Outreach,Lutherville,Baltimore County,MD,Fri Jan 31 2020,Wed May 06 2020,1285.0,US,Free Clinic,13,"$63,489.96"
St. Francis Medical Center,Lynwood,Los Angeles County,CA,Fri Apr 10 2020,Tue Apr 21 2020,362.0,US,Hospital,2,"$2,444.12"
St. Gabriel Eastside Community Health Center,St. Gabriel,Iberville Parish,LA,Tue Feb 11 2020,Wed May 06 2020,1293.0,US,FQHC/Look-Alike,15,"$217,846.23"
St. Hope Foundation Inc,Houston,Harris County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
St. Joe Henderson Medical Center Medical Specialty Clinic,Pontiac,Oakland County,MI,Tue Mar 17 2020,Tue May 05 2020,609.0,US,Other,3,"$5,885.80"
St. John Bosco Clinic,Miami,Miami-Dade County,FL,Wed Feb 26 2020,Wed Feb 26 2020,36.0,US,Free Clinic,1,$789.55
St. John's Well Child and Family Centers,Los Angeles,Los Angeles County,CA,Tue Jan 28 2020,Mon May 04 2020,537.0,US,FQHC/Look-Alike,7,"$3,860.44"
St. Joseph Social Welfare Board,St. Joseph,Buchanan County,MO,Fri Jan 31 2020,Fri May 08 2020,1595.0,US,Free Clinic,20,"$153,898.25"
St. Joseph’s Eureka Hospital Hospital Based Services,Eureka,Humboldt County,CA,Wed Mar 25 2020,Thu Mar 26 2020,405.0,US,Hospital,2,"$5,484.96"
St. Joseph's Medical Center,Stockton,San Joaquin County,CA,Fri Apr 10 2020,Fri Apr 10 2020,210.0,US,Hospital,1,"$1,469.12"
St. Jude Neighborhood Health Centers,Fullerton,Orange County,CA,Wed Mar 25 2020,Mon May 04 2020,290.0,US,FQHC/Look-Alike,3,"$1,729.45"
St. Luke's Clinic,Jackson,Jackson County,MI,Mon Feb 03 2020,Fri May 08 2020,147.0,US,Free Clinic,9,"$22,224.90"
St. Luke's Free Medical Clinic,Spartanburg,Spartanburg County,SC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
St. Martin Parish,St. Martinville,St Martin Parish,LA,Thu May 07 2020,Thu May 07 2020,200.0,US,FQHC/Look-Alike,1,"$1,095.83"
St. Martin's Healthcare Services,Garrett,De Kalb County,IN,Fri Jan 31 2020,Thu May 07 2020,259.0,US,Free Clinic,10,"$10,932.25"
St. Mary Medical Center Dignity Health,Long Beach,Los Angeles County,CA,Tue May 05 2020,Tue May 05 2020,731.0,US,Hospital,1,"$10,658.07"
St. Mary's Health Center,Savannah,Chatham County,GA,Thu Jan 30 2020,Fri May 08 2020,892.0,US,Free Clinic,19,"$77,445.87"
St. Mary's Health Wagon,Wise,Wise County,VA,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.11"
St. Mary's Medical Center,West Palm Beach,Palm Beach County,FL,Thu Apr 16 2020,Thu Apr 16 2020,187.0,US,Hospital,1,$917.70
St. Michael's Medical Clinic,Anniston,Calhoun County,AL,Tue Feb 25 2020,Thu May 07 2020,703.0,US,Free Clinic,18,"$122,304.49"
St. Paul Children's,Tyler,Smith County,TX,Wed Feb 19 2020,Wed May 06 2020,410.0,US,Community Clinic,5,"$2,383.72"
St. Petersburg Free Clinic,St. Petersburg,Pinellas County,FL,Mon Jan 27 2020,Thu May 07 2020,562.0,US,Free Clinic,13,"$62,844.24"
St. Thomas Clinic,Franklin,Johnson County,IN,Wed Feb 19 2020,Thu May 07 2020,266.0,US,Free Clinic,8,"$10,082.55"
St. Thomas Clinic Clinic Director,Franklin,Johnson County,IN,Sat Apr 04 2020,Sat Apr 04 2020,25.0,US,Free Clinic,1,$109.03
St. Thomas Community Health Center,New Orleans,Orleans Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
St. Thomas East End Medical Center Corporation (STEEMCC),St. Thomas,,VI,Tue Jan 28 2020,Mon Apr 13 2020,30.0,US,FQHC/Look-Alike,6,"$35,346.52"
St. Vincent de Paul Charitable Pharmacy,Madison,Dane County,WI,Tue Feb 18 2020,Fri May 08 2020,1186.0,US,Charitable Pharmacy,19,"$61,296.69"
St. Vincent de Paul Charitable Pharmacy Western Hills,Cincinnati,Hamilton County,OH,Mon Jan 27 2020,Wed Apr 22 2020,89.0,US,Charitable Pharmacy,8,"$32,957.65"
St. Vincent De Paul Clinic,Phoenix,Maricopa County,AZ,Tue Jan 28 2020,Thu May 07 2020,379.0,US,Free Clinic,9,"$80,296.11"
St. Vincent de Paul Community Pharmacy,Monroe,Ouachita Parish,LA,Mon Jan 27 2020,Thu May 07 2020,539.0,US,Free Clinic,20,"$83,765.15"
St. Vincent De Paul Village Family Healthcare Center,San Diego,San Diego County,CA,Mon Mar 30 2020,Wed May 06 2020,436.0,US,FQHC/Look-Alike,5,"$3,202.15"
St. Vincent's,Santa Barbara,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,123.0,US,Social Services,1,$248.63
St. Vincent's Student Run Free Clinic,Galveston,Galveston County,TX,Fri Jan 31 2020,Mon May 04 2020,537.0,US,Free Clinic,14,"$11,782.53"
Stamford Hospital,Stamford,Fairfield County,CT,Thu Apr 23 2020,Thu Apr 23 2020,74.0,US,Hospital,1,"$27,742.41"
Stanford Children's Health Lucile Packard Children's Hospital,Menlo Park,San Mateo County,CA,Fri Mar 20 2020,Fri Mar 20 2020,434.0,US,Hospital,1,"$1,037.04"
Stanford Health Care Attn. Supply Donations Center,Palo Alto,Santa Clara County,CA,Thu Mar 26 2020,Thu Mar 26 2020,1082.0,US,Hospital,1,"$7,184.68"
Start Corporation (CHC),Houma,Terrebonne Parish,LA,Tue Apr 21 2020,Tue Apr 21 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Statesville Family Medicine,Statesville,Iredell County,NC,Sat Feb 15 2020,Mon Apr 20 2020,12.0,US,FQHC/Look-Alike,3,"$33,786.62"
StayWell Health Center,Waterbury,,CT,Thu Mar 26 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
Stedman Wade Health Services,Wade,Cumberland County,NC,Mon May 04 2020,Mon May 04 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
Stephen F Austin Community Health Network,Alvin,Brazoria County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
Sterling Area Health Center,Sterling,,MI,Wed Feb 19 2020,Wed May 06 2020,311.0,US,FQHC/Look-Alike,5,"$5,209.17"
Stevenson Family Health Center,Bronx,Bronx County,NY,Tue Mar 31 2020,Fri Apr 24 2020,252.0,US,FQHC/Look-Alike,4,"$26,283.40"
Stigler Health & Wellness,Stigler,Haskell County,OK,Fri Feb 07 2020,Mon May 04 2020,790.0,US,FQHC/Look-Alike,22,"$35,879.85"
Street Level Health Project,Oakland,Alameda County,CA,Thu May 07 2020,Thu May 07 2020,200.0,US,Free Clinic,1,"$1,095.83"
Sulzbacher Beaches Clinic,Jacksonville Beach,Duval County,FL,Fri Feb 14 2020,Mon Apr 20 2020,10.0,US,FQHC/Look-Alike,3,"$20,296.13"
Sulzbacher Health Center,Jacksonville,Duval County,FL,Fri Feb 07 2020,Wed May 06 2020,725.0,US,FQHC/Look-Alike,15,"$95,385.77"
Sumter United Ministries,Sumter,Sumter County,SC,Mon Feb 03 2020,Thu Mar 26 2020,68.0,US,Free Clinic,4,$975.57
Suncoast Community Health Centers Administrative Offices,Brandon,Hillsborough County,FL,Tue Mar 24 2020,Mon May 04 2020,247.0,US,FQHC/Look-Alike,4,"$8,114.42"
Sunnyside Health Center Cabin Creek Health Systems,Charleston,Kanawha County,WV,Mon Jan 27 2020,Thu May 07 2020,2240.0,US,FQHC/Look-Alike,26,"$147,672.52"
Sunrise Community Health Monfort Family Clinic,Evans,Weld County,CO,Mon Jan 27 2020,Thu Apr 30 2020,636.0,US,FQHC/Look-Alike,10,"$23,490.57"
Sunset Community Health Center,Yuma,Yuma County,AZ,Tue Mar 24 2020,Tue May 05 2020,236.0,US,FQHC/Look-Alike,3,"$1,363.32"
Sunshine Community Health Center,Talkeetna,Matanuska-Susitna Borough,AK,Mon May 04 2020,Mon May 04 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
SUNY Downstate Health Sciences University Hospital of Brooklyn,Brooklyn,Kings County,NY,Mon Apr 20 2020,Wed Apr 29 2020,1001.0,US,Hospital,3,"$32,860.57"
Sutphin Health Center Community Healthcare Network,Jamaica,Queens County,NY,Tue Apr 07 2020,Wed May 06 2020,332.0,US,FQHC/Look-Alike,3,"$1,379.47"
Sutter Health Alta Bates Summit Medical Center,Berkeley,Alameda County,CA,Wed Apr 01 2020,Wed Apr 01 2020,202.0,US,Hospital,1,$409.64
SWLA Center For Health Services,Lake Charles,Calcasieu Parish,LA,Tue Mar 24 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,205.10"
SWLA Center For Health Services Lafayette,Lafayette,Lafayette Parish,LA,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Symba Center,Apple Valley,San Bernardino County,CA,Tue Mar 31 2020,Thu Apr 30 2020,100.0,US,Free Clinic,7,"$7,361.50"
"Syracuse Community Health Center, Inc.",Syracuse,Onondaga County,NY,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
Talbert House Health Center dba Centerpoint Health,Middletown,Butler County,OH,Mon Apr 06 2020,Tue May 05 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.86"
Tampa Family Health Centers #17,Tampa,Hillsborough County,FL,Tue Apr 28 2020,Tue Apr 28 2020,13.0,US,FQHC/Look-Alike,1,$128.92
Tampa Family Health Centers #21,Tampa,Hillsborough County,FL,Mon Mar 02 2020,Thu Apr 30 2020,266.0,US,FQHC/Look-Alike,2,"$4,450.76"
Tampa Family Health Centers #22,Tampa,Hillsborough County,FL,Fri Mar 06 2020,Fri Mar 06 2020,10.0,US,FQHC/Look-Alike,1,$882.16
Tampa Family Health Centers #23,Tampa,Hillsborough County,FL,Tue Jan 28 2020,Tue Apr 28 2020,43.0,US,FQHC/Look-Alike,2,$640.40
Tampa Family Health Centers #30,Tampa,Hillsborough County,FL,Tue Feb 11 2020,Wed May 06 2020,898.0,US,FQHC/Look-Alike,8,"$7,748.63"
Tampa Family Health Centers #33,Tampa,Hillsborough County,FL,Mon Jan 27 2020,Tue Apr 28 2020,84.0,US,FQHC/Look-Alike,2,$342.64
Tampa Family Health Centers #37 Pharmacy Department,Tampa,Hillsborough County,FL,Tue Feb 25 2020,Thu May 07 2020,222.0,US,FQHC/Look-Alike,2,"$1,829.66"
Tandem Health SC,Sumter,Sumter County,SC,Fri Jan 31 2020,Thu May 07 2020,903.0,US,FQHC/Look-Alike,10,"$13,627.11"
Tarzana Treatment Center,Reseda,Los Angeles County,CA,Mon Jan 27 2020,Mon May 04 2020,404.0,US,Community Clinic,8,"$47,176.42"
Tazewell Community Health,Tazewell,Tazewell County,VA,Tue Jan 28 2020,Tue Jan 28 2020,20.0,US,FQHC/Look-Alike,1,$264.40
TCC Family Health Artesia,Long Beach,Los Angeles County,CA,Mon Apr 06 2020,Mon Apr 06 2020,14.0,US,FQHC/Look-Alike,1,"$3,147.32"
TCC Family Health Atlantic,Long Beach,Los Angeles County,CA,Mon Apr 06 2020,Tue Apr 21 2020,28.0,US,FQHC/Look-Alike,2,"$7,747.32"
