fips_code,State,Population,CountyName,StaffedAllBeds,StaffedICUBeds,LicensedAllBeds,AllBedOccupancyRate,ICUBedOccupancyRate,Population_20_plus,Population_65_plus,StaffedAllBedsPer1000People,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus
46067,SD,7380.0,Hutchinson,50.0,0.0,50.0,0.18,,5361.0,1697.0,6.775,9.327,29.464,0.0,0.0,0.0,6.775,9.327,29.464
46073,SD,2043.0,Jerauld,16.0,0.0,16.0,0.11,,1537.0,550.0,7.832,10.41,29.091,0.0,0.0,0.0,7.832,10.41,29.091
46077,SD,4919.0,Kingsbury,6.0,0.0,6.0,0.1,,3703.0,1139.0,1.22,1.62,5.268,0.0,0.0,0.0,1.22,1.62,5.268
46079,SD,13057.0,Lake,22.0,0.0,22.0,0.44,,9929.0,2871.0,1.685,2.216,7.663,0.0,0.0,0.0,1.685,2.216,7.663
46081,SD,25741.0,Lawrence,45.0,5.0,66.0,0.41,0.15,20205.0,5617.0,1.748,2.227,8.011,0.194,0.247,0.89,2.564,3.267,11.75
46083,SD,58807.0,Lincoln,64.0,0.0,118.0,0.41,,41211.0,7568.0,1.088,1.553,8.457,0.0,0.0,0.0,2.007,2.863,15.592
46091,SD,5112.0,Marshall,20.0,0.0,20.0,0.11,,3834.0,1033.0,3.912,5.216,19.361,0.0,0.0,0.0,3.912,5.216,19.361
46089,SD,2407.0,McPherson,0.0,0.0,6.0,,,1772.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,2.493,3.386,8.876
46093,SD,28294.0,Meade,79.0,3.0,79.0,0.54,0.03,21139.0,4316.0,2.792,3.737,18.304,0.106,0.142,0.695,2.792,3.737,18.304
46099,SD,192876.0,Minnehaha,1036.0,56.0,1197.0,0.67,0.64,139156.0,25229.0,5.371,7.445,41.064,0.29,0.402,2.22,6.206,8.602,47.445
46101,SD,6579.0,Moody,18.0,0.0,18.0,0.07,,4715.0,1234.0,2.736,3.818,14.587,0.0,0.0,0.0,2.736,3.818,14.587
46103,SD,111729.0,Pennington,403.0,38.0,509.0,0.56,,83582.0,20087.0,3.607,4.822,20.063,0.34,0.455,1.892,4.556,6.09,25.34
46107,SD,2207.0,Potter,10.0,0.0,10.0,0.28,,1689.0,638.0,4.531,5.921,15.674,0.0,0.0,0.0,4.531,5.921,15.674
46109,SD,10447.0,Roberts,25.0,0.0,25.0,0.21,,7208.0,2033.0,2.393,3.468,12.297,0.0,0.0,0.0,2.393,3.468,12.297
46113,SD,0.0,Shannon,45.0,0.0,45.0,0.26,,0.0,0.0,,,,,,,,,
46115,SD,6495.0,Spink,23.0,0.0,25.0,0.17,,4867.0,1348.0,3.541,4.726,17.062,0.0,0.0,0.0,3.849,5.137,18.546
46121,SD,10283.0,Todd,35.0,0.0,35.0,0.1,,5633.0,761.0,3.404,6.213,45.992,0.0,0.0,0.0,3.404,6.213,45.992
46123,SD,5478.0,Tripp,25.0,0.0,25.0,0.34,,4099.0,1229.0,4.564,6.099,20.342,0.0,0.0,0.0,4.564,6.099,20.342
46125,SD,8424.0,Turner,12.0,0.0,12.0,0.13,,6214.0,1746.0,1.425,1.931,6.873,0.0,0.0,0.0,1.425,1.931,6.873
46127,SD,15619.0,Union,38.0,0.0,38.0,0.22,,11502.0,2832.0,2.433,3.304,13.418,0.0,0.0,0.0,2.433,3.304,13.418
46129,SD,5587.0,Walworth,25.0,4.0,25.0,0.27,0.01,4134.0,1312.0,4.475,6.047,19.055,0.716,0.968,3.049,4.475,6.047,19.055
46135,SD,22869.0,Yankton,168.0,10.0,242.0,0.35,,17470.0,4311.0,7.346,9.616,38.97,0.437,0.572,2.32,10.582,13.852,56.135
47001,TN,76482.0,Anderson,204.0,25.0,301.0,0.61,0.85,58897.0,15356.0,2.667,3.464,13.285,0.327,0.424,1.628,3.936,5.111,19.601
47003,TN,49038.0,Bedford,44.0,8.0,60.0,0.2,0.31,35474.0,7397.0,0.897,1.24,5.948,0.163,0.226,1.082,1.224,1.691,8.111
47005,TN,16184.0,Benton,25.0,0.0,25.0,0.14,,12629.0,3825.0,1.545,1.98,6.536,0.0,0.0,0.0,1.545,1.98,6.536
47007,TN,14755.0,Bledsoe,25.0,0.0,25.0,0.22,,12235.0,2723.0,1.694,2.043,9.181,0.0,0.0,0.0,1.694,2.043,9.181
47009,TN,131349.0,Blount,348.0,16.0,459.0,0.71,0.82,101883.0,26575.0,2.649,3.416,13.095,0.122,0.157,0.602,3.495,4.505,17.272
47011,TN,106727.0,Bradley,183.0,27.0,459.0,0.57,,80384.0,18275.0,1.715,2.277,10.014,0.253,0.336,1.477,4.301,5.71,25.116
47013,TN,39583.0,Campbell,81.0,10.0,120.0,0.33,0.56,30669.0,8212.0,2.046,2.641,9.864,0.253,0.326,1.218,3.032,3.913,14.613
47015,TN,14462.0,Cannon,30.0,0.0,60.0,0.21,,11086.0,2651.0,2.074,2.706,11.316,0.0,0.0,0.0,4.149,5.412,22.633
47017,TN,28020.0,Carroll,72.0,6.0,115.0,0.25,,21096.0,5699.0,2.57,3.413,12.634,0.214,0.284,1.053,4.104,5.451,20.179
47019,TN,56351.0,Carter,109.0,8.0,121.0,0.29,0.59,44940.0,12364.0,1.934,2.425,8.816,0.142,0.178,0.647,2.147,2.692,9.786
47021,TN,40439.0,Cheatham,12.0,0.0,12.0,0.48,,30602.0,6053.0,0.297,0.392,1.982,0.0,0.0,0.0,0.297,0.392,1.982
47025,TN,31756.0,Claiborne,33.0,5.0,85.0,0.3,0.58,24894.0,6334.0,1.039,1.326,5.21,0.157,0.201,0.789,2.677,3.414,13.42
47027,TN,7717.0,Clay,25.0,0.0,34.0,0.29,,6030.0,1877.0,3.24,4.146,13.319,0.0,0.0,0.0,4.406,5.638,18.114
47029,TN,35774.0,Cocke,32.0,5.0,74.0,0.56,0.67,27856.0,7536.0,0.895,1.149,4.246,0.14,0.179,0.663,2.069,2.657,9.82
47031,TN,55700.0,Coffee,123.0,13.0,184.0,0.38,0.53,41114.0,9620.0,2.208,2.992,12.786,0.233,0.316,1.351,3.303,4.475,19.127
47035,TN,59673.0,Cumberland,73.0,12.0,189.0,0.72,0.74,48246.0,18307.0,1.223,1.513,3.988,0.201,0.249,0.655,3.167,3.917,10.324
47037,TN,692587.0,Davidson,3317.0,585.0,4319.0,0.79,0.86,530556.0,84795.0,4.789,6.252,39.118,0.845,1.103,6.899,6.236,8.141,50.935
47041,TN,20138.0,DeKalb,52.0,4.0,71.0,0.07,0.01,15397.0,3699.0,2.582,3.377,14.058,0.199,0.26,1.081,3.526,4.611,19.194
47039,TN,11706.0,Decatur,40.0,0.0,40.0,0.05,,9016.0,2742.0,3.417,4.437,14.588,0.0,0.0,0.0,3.417,4.437,14.588
47043,TN,53446.0,Dickson,91.0,6.0,157.0,0.6,0.76,39982.0,8655.0,1.703,2.276,10.514,0.112,0.15,0.693,2.938,3.927,18.14
47045,TN,37320.0,Dyer,109.0,14.0,225.0,0.42,0.48,27546.0,6566.0,2.921,3.957,16.601,0.375,0.508,2.132,6.029,8.168,34.267
47049,TN,18217.0,Fentress,54.0,0.0,85.0,0.14,,14003.0,4000.0,2.964,3.856,13.5,0.0,0.0,0.0,4.666,6.07,21.25
47051,TN,41890.0,Franklin,128.0,10.0,173.0,0.24,0.56,32013.0,8388.0,3.056,3.998,15.26,0.239,0.312,1.192,4.13,5.404,20.625
47053,TN,49045.0,Gibson,47.0,3.0,70.0,0.1,0.08,36075.0,8863.0,0.958,1.303,5.303,0.061,0.083,0.338,1.427,1.94,7.898
47055,TN,29503.0,Giles,81.0,6.0,95.0,0.2,0.48,22532.0,5903.0,2.745,3.595,13.722,0.203,0.266,1.016,3.22,4.216,16.094
47059,TN,69087.0,Greene,189.0,17.0,240.0,0.25,0.39,54104.0,14918.0,2.736,3.493,12.669,0.246,0.314,1.14,3.474,4.436,16.088
47063,TN,64569.0,Hamblen,223.0,29.0,302.0,0.35,0.64,48280.0,11923.0,3.454,4.619,18.703,0.449,0.601,2.432,4.677,6.255,25.329
47065,TN,364286.0,Hamilton,1657.0,203.0,2151.0,0.76,0.78,279650.0,64030.0,4.549,5.925,25.878,0.557,0.726,3.17,5.905,7.692,33.594
47067,TN,6549.0,Hancock,0.0,0.0,10.0,,,5073.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527,1.971,7.163
47069,TN,25220.0,Hardeman,25.0,0.0,51.0,0.05,,19757.0,4562.0,0.991,1.265,5.48,0.0,0.0,0.0,2.022,2.581,11.179
47071,TN,25776.0,Hardin,49.0,0.0,58.0,0.27,,19972.0,5955.0,1.901,2.453,8.228,0.0,0.0,0.0,2.25,2.904,9.74
47073,TN,56530.0,Hawkins,32.0,6.0,50.0,0.25,0.13,44127.0,11944.0,0.566,0.725,2.679,0.106,0.136,0.502,0.884,1.133,4.186
47077,TN,27847.0,Henderson,36.0,0.0,45.0,0.07,,20908.0,5130.0,1.293,1.722,7.018,0.0,0.0,0.0,1.616,2.152,8.772
47079,TN,32358.0,Henry,64.0,9.0,142.0,0.45,,25079.0,7526.0,1.978,2.552,8.504,0.278,0.359,1.196,4.388,5.662,18.868
47081,TN,25063.0,Hickman,25.0,0.0,25.0,0.06,,19309.0,4401.0,0.997,1.295,5.681,0.0,0.0,0.0,0.997,1.295,5.681
47083,TN,8263.0,Houston,25.0,0.0,25.0,0.19,,6292.0,1696.0,3.026,3.973,14.741,0.0,0.0,0.0,3.026,3.973,14.741
47085,TN,18486.0,Humphreys,25.0,0.0,25.0,0.24,,14131.0,3700.0,1.352,1.769,6.757,0.0,0.0,0.0,1.352,1.769,6.757
47089,TN,54012.0,Jefferson,58.0,6.0,58.0,0.28,0.44,41961.0,10818.0,1.074,1.382,5.361,0.111,0.143,0.555,1.074,1.382,5.361
47091,TN,17778.0,Johnson,2.0,0.0,2.0,0.08,,14475.0,4056.0,0.112,0.138,0.493,0.0,0.0,0.0,0.112,0.138,0.493
47093,TN,465289.0,Knox,2066.0,306.0,2404.0,0.72,0.74,353535.0,73661.0,4.44,5.844,28.047,0.658,0.866,4.154,5.167,6.8,32.636
47097,TN,25825.0,Lauderdale,25.0,0.0,25.0,0.19,,19397.0,4077.0,0.968,1.289,6.132,0.0,0.0,0.0,0.968,1.289,6.132
47099,TN,43734.0,Lawrence,89.0,6.0,99.0,0.21,0.51,31886.0,7794.0,2.035,2.791,11.419,0.137,0.188,0.77,2.264,3.105,12.702
47103,TN,34117.0,Lincoln,49.0,6.0,59.0,0.2,0.24,25845.0,6630.0,1.436,1.896,7.391,0.176,0.232,0.905,1.729,2.283,8.899
47105,TN,53054.0,Loudon,30.0,5.0,50.0,0.87,0.8,41787.0,14026.0,0.565,0.718,2.139,0.094,0.12,0.356,0.942,1.197,3.565
47111,TN,24265.0,Macon,25.0,0.0,25.0,0.42,,17740.0,3814.0,1.03,1.409,6.555,0.0,0.0,0.0,1.03,1.409,6.555
47113,TN,97605.0,Madison,940.0,107.0,977.0,0.54,0.51,72250.0,16615.0,9.631,13.01,56.575,1.096,1.481,6.44,10.01,13.522,58.802
47115,TN,28575.0,Marion,0.0,0.0,68.0,,,21962.0,5737.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3.096,11.853
47117,TN,33683.0,Marshall,25.0,0.0,25.0,0.07,,25024.0,5430.0,0.742,0.999,4.604,0.0,0.0,0.0,0.742,0.999,4.604
47119,TN,94340.0,Maury,265.0,65.0,265.0,0.55,0.89,70411.0,15014.0,2.809,3.764,17.65,0.689,0.923,4.329,2.809,3.764,17.65
47107,TN,53285.0,McMinn,88.0,4.0,190.0,0.28,0.88,40695.0,10458.0,1.651,2.162,8.415,0.075,0.098,0.382,3.566,4.669,18.168
47123,TN,46357.0,Monroe,59.0,0.0,59.0,0.45,,35597.0,9818.0,1.273,1.657,6.009,0.0,0.0,0.0,1.273,1.657,6.009
47125,TN,205950.0,Montgomery,275.0,21.0,311.0,0.45,0.57,145723.0,19005.0,1.335,1.887,14.47,0.102,0.144,1.105,1.51,2.134,16.364
47131,TN,30267.0,Obion,63.0,7.0,173.0,0.3,,23043.0,6179.0,2.081,2.734,10.196,0.231,0.304,1.133,5.716,7.508,27.998
47133,TN,22068.0,Overton,90.0,6.0,114.0,0.21,0.29,16967.0,4541.0,4.078,5.304,19.819,0.272,0.354,1.321,5.166,6.719,25.105
47135,TN,8064.0,Perry,21.0,0.0,53.0,0.21,,6117.0,1705.0,2.604,3.433,12.317,0.0,0.0,0.0,6.572,8.664,31.085
47141,TN,78843.0,Putnam,211.0,38.0,247.0,0.75,0.67,59345.0,13134.0,2.676,3.555,16.065,0.482,0.64,2.893,3.133,4.162,18.806
47143,TN,33044.0,Rhea,25.0,3.0,25.0,0.31,0.2,24672.0,6149.0,0.757,1.013,4.066,0.091,0.122,0.488,0.757,1.013,4.066
47145,TN,53140.0,Roane,52.0,6.0,54.0,0.53,0.8,42106.0,12108.0,0.979,1.235,4.295,0.113,0.142,0.496,1.016,1.282,4.46
47147,TN,71012.0,Robertson,109.0,8.0,109.0,0.27,0.57,52491.0,10520.0,1.535,2.077,10.361,0.113,0.152,0.76,1.535,2.077,10.361
47149,TN,324890.0,Rutherford,761.0,78.0,839.0,0.7,0.72,234871.0,33966.0,2.342,3.24,22.405,0.24,0.332,2.296,2.582,3.572,24.701
47151,TN,22039.0,Scott,25.0,0.0,25.0,0.18,,16203.0,3704.0,1.134,1.543,6.749,0.0,0.0,0.0,1.134,1.543,6.749
47155,TN,97892.0,Sevier,58.0,16.0,79.0,0.75,0.59,75784.0,19341.0,0.592,0.765,2.999,0.163,0.211,0.827,0.807,1.042,4.085
47157,TN,935764.0,Shelby,3694.0,277.0,5419.0,0.68,0.86,679631.0,127099.0,3.948,5.435,29.064,0.296,0.408,2.179,5.791,7.973,42.636
47159,TN,19942.0,Smith,25.0,2.0,25.0,0.35,,15001.0,3385.0,1.254,1.667,7.386,0.1,0.133,0.591,1.254,1.667,7.386
47163,TN,157668.0,Sullivan,779.0,115.0,1139.0,0.66,0.78,124037.0,34529.0,4.941,6.28,22.561,0.729,0.927,3.331,7.224,9.183,32.987
47165,TN,187149.0,Sumner,255.0,38.0,432.0,0.56,0.66,139137.0,29664.0,1.363,1.833,8.596,0.203,0.273,1.281,2.308,3.105,14.563
47167,TN,61581.0,Tipton,47.0,7.0,100.0,0.15,,44970.0,8904.0,0.763,1.045,5.279,0.114,0.156,0.786,1.624,2.224,11.231
47169,TN,11012.0,Trousdale,25.0,0.0,25.0,0.14,,8619.0,1426.0,2.27,2.901,17.532,0.0,0.0,0.0,2.27,2.901,17.532
47171,TN,17761.0,Unicoi,0.0,0.0,83.0,,,14095.0,4123.0,0.0,0.0,0.0,0.0,0.0,0.0,4.673,5.889,20.131
47177,TN,40878.0,Warren,100.0,8.0,125.0,0.14,0.44,30373.0,7230.0,2.446,3.292,13.831,0.196,0.263,1.107,3.058,4.115,17.289
47179,TN,128607.0,Washington,630.0,76.0,714.0,0.71,0.59,100001.0,23564.0,4.899,6.3,26.736,0.591,0.76,3.225,5.552,7.14,30.3
47181,TN,16558.0,Wayne,30.0,0.0,80.0,0.25,,13426.0,3228.0,1.812,2.234,9.294,0.0,0.0,0.0,4.832,5.959,24.783
47183,TN,33415.0,Weakley,78.0,6.0,140.0,0.43,0.32,25533.0,6228.0,2.334,3.055,12.524,0.18,0.235,0.963,4.19,5.483,22.479
47185,TN,27107.0,White,32.0,4.0,60.0,0.11,0.01,20623.0,5494.0,1.181,1.552,5.825,0.148,0.194,0.728,2.213,2.909,10.921
47187,TN,231729.0,Williamson,225.0,28.0,225.0,0.52,0.33,162737.0,30480.0,0.971,1.383,7.382,0.121,0.172,0.919,0.971,1.383,7.382
47189,TN,140625.0,Wilson,170.0,12.0,170.0,0.26,0.64,104152.0,22065.0,1.209,1.632,7.705,0.085,0.115,0.544,1.209,1.632,7.705
48001,TX,58057.0,Anderson,116.0,10.0,226.0,0.45,0.58,45801.0,8591.0,1.998,2.533,13.503,0.172,0.218,1.164,3.893,4.934,26.307
48003,TX,18128.0,Andrews,30.0,0.0,34.0,0.18,,12092.0,1878.0,1.655,2.481,15.974,0.0,0.0,0.0,1.876,2.812,18.104
48005,TX,87092.0,Angelina,367.0,39.0,465.0,0.5,0.5,62636.0,14218.0,4.214,5.859,25.812,0.448,0.623,2.743,5.339,7.424,32.705
48013,TX,50310.0,Atascosa,67.0,6.0,67.0,0.21,0.21,35240.0,7385.0,1.332,1.901,9.072,0.119,0.17,0.812,1.332,1.901,9.072
48015,TX,29989.0,Austin,32.0,0.0,32.0,0.07,,22126.0,5699.0,1.067,1.446,5.615,0.0,0.0,0.0,1.067,1.446,5.615
48017,TX,7027.0,Bailey,25.0,0.0,25.0,0.09,,4605.0,1025.0,3.558,5.429,24.39,0.0,0.0,0.0,3.558,5.429,24.39
48021,TX,86976.0,Bastrop,8.0,0.0,8.0,0.19,,62646.0,13211.0,0.092,0.128,0.606,0.0,0.0,0.0,0.092,0.128,0.606
48023,TX,3582.0,Baylor,27.0,0.0,27.0,0.19,,2689.0,853.0,7.538,10.041,31.653,0.0,0.0,0.0,7.538,10.041,31.653
48025,TX,32587.0,Bee,40.0,8.0,69.0,0.35,0.27,24744.0,4012.0,1.227,1.617,9.97,0.245,0.323,1.994,2.117,2.789,17.198
48027,TX,355642.0,Bell,1025.0,90.0,1191.0,0.64,0.54,247104.0,38585.0,2.882,4.148,26.565,0.253,0.364,2.333,3.349,4.82,30.867
48029,TX,1986049.0,Bexar,6406.0,561.0,10395.0,0.65,0.75,1419790.0,240621.0,3.225,4.512,26.623,0.282,0.395,2.331,5.234,7.322,43.201
48035,TX,18691.0,Bosque,25.0,0.0,25.0,0.33,,14256.0,4607.0,1.338,1.754,5.427,0.0,0.0,0.0,1.338,1.754,5.427
48037,TX,94324.0,Bowie,679.0,82.0,883.0,0.51,0.26,69798.0,15605.0,7.199,9.728,43.512,0.869,1.175,5.255,9.361,12.651,56.584
48039,TX,370200.0,Brazoria,143.0,16.0,355.0,0.43,0.62,263338.0,43678.0,0.386,0.543,3.274,0.043,0.061,0.366,0.959,1.348,8.128
48041,TX,226758.0,Brazos,579.0,48.0,674.0,0.64,0.55,165939.0,20762.0,2.553,3.489,27.887,0.212,0.289,2.312,2.972,4.062,32.463
48043,TX,9267.0,Brewster,25.0,3.0,25.0,0.35,0.11,7347.0,2144.0,2.698,3.403,11.66,0.324,0.408,1.399,2.698,3.403,11.66
48049,TX,37924.0,Brown,77.0,12.0,188.0,0.39,0.25,28441.0,7556.0,2.03,2.707,10.191,0.316,0.422,1.588,4.957,6.61,24.881
48051,TX,18389.0,Burleson,15.0,0.0,25.0,0.36,,13907.0,3755.0,0.816,1.079,3.995,0.0,0.0,0.0,1.36,1.798,6.658
48053,TX,47542.0,Burnet,71.0,12.0,71.0,0.41,0.44,36351.0,10625.0,1.493,1.953,6.682,0.252,0.33,1.129,1.493,1.953,6.682
48055,TX,43247.0,Caldwell,65.0,0.0,66.0,0.64,,31414.0,6210.0,1.503,2.069,10.467,0.0,0.0,0.0,1.526,2.101,10.628
48057,TX,21561.0,Calhoun,25.0,6.0,25.0,0.4,0.2,15774.0,3870.0,1.16,1.585,6.46,0.278,0.38,1.55,1.16,1.585,6.46
48061,TX,423908.0,Cameron,1173.0,96.0,1418.0,0.58,0.68,281561.0,57415.0,2.767,4.166,20.43,0.226,0.341,1.672,3.345,5.036,24.697
48063,TX,13033.0,Camp,25.0,0.0,25.0,0.32,,9250.0,2414.0,1.918,2.703,10.356,0.0,0.0,0.0,1.918,2.703,10.356
48067,TX,30119.0,Cass,0.0,0.0,43.0,,,22666.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,1.428,1.897,6.456
48069,TX,7665.0,Castro,17.0,0.0,17.0,0.16,,5268.0,1212.0,2.218,3.227,14.026,0.0,0.0,0.0,2.218,3.227,14.026
48071,TX,42454.0,Chambers,39.0,0.0,39.0,0.09,,29430.0,5010.0,0.919,1.325,7.784,0.0,0.0,0.0,0.919,1.325,7.784
48073,TX,52592.0,Cherokee,346.0,0.0,388.0,0.76,,37631.0,9231.0,6.579,9.195,37.482,0.0,0.0,0.0,7.378,10.311,42.032
48075,TX,7291.0,Childress,39.0,0.0,39.0,0.19,,5690.0,1123.0,5.349,6.854,34.728,0.0,0.0,0.0,5.349,6.854,34.728
48077,TX,10456.0,Clay,25.0,0.0,25.0,0.06,,8144.0,2375.0,2.391,3.07,10.526,0.0,0.0,0.0,2.391,3.07,10.526
48079,TX,2836.0,Cochran,18.0,0.0,18.0,0.0,,1983.0,463.0,6.347,9.077,38.877,0.0,0.0,0.0,6.347,9.077,38.877
48083,TX,8397.0,Coleman,25.0,0.0,25.0,0.32,,6447.0,2096.0,2.977,3.878,11.927,0.0,0.0,0.0,2.977,3.878,11.927
48085,TX,1005146.0,Collin,2145.0,195.0,2827.0,0.69,0.58,719640.0,110655.0,2.134,2.981,19.385,0.194,0.271,1.762,2.813,3.928,25.548
48087,TX,2962.0,Collingsworth,15.0,0.0,15.0,0.19,,2099.0,559.0,5.064,7.146,26.834,0.0,0.0,0.0,5.064,7.146,26.834
48089,TX,21217.0,Colorado,61.0,0.0,103.0,0.18,,15894.0,4698.0,2.875,3.838,12.984,0.0,0.0,0.0,4.855,6.48,21.924
48091,TX,148373.0,Comal,192.0,16.0,340.0,0.55,0.44,111429.0,26829.0,1.294,1.723,7.156,0.108,0.144,0.596,2.292,3.051,12.673
48093,TX,13534.0,Comanche,25.0,0.0,25.0,0.29,,10231.0,3289.0,1.847,2.444,7.601,0.0,0.0,0.0,1.847,2.444,7.601
48095,TX,4276.0,Concho,16.0,0.0,16.0,0.06,,3706.0,756.0,3.742,4.317,21.164,0.0,0.0,0.0,3.742,4.317,21.164
48097,TX,40574.0,Cooke,54.0,5.0,78.0,0.38,0.49,29978.0,7520.0,1.331,1.801,7.181,0.123,0.167,0.665,1.922,2.602,10.372
48099,TX,74808.0,Coryell,25.0,4.0,25.0,0.31,,55935.0,7669.0,0.334,0.447,3.26,0.053,0.072,0.522,0.334,0.447,3.26
48103,TX,4794.0,Crane,25.0,0.0,25.0,0.07,,3248.0,572.0,5.215,7.697,43.706,0.0,0.0,0.0,5.215,7.697,43.706
48107,TX,5779.0,Crosby,25.0,0.0,25.0,0.07,,4089.0,1081.0,4.326,6.114,23.127,0.0,0.0,0.0,4.326,6.114,23.127
48109,TX,2204.0,Culberson,14.0,0.0,14.0,0.2,,1658.0,473.0,6.352,8.444,29.598,0.0,0.0,0.0,6.352,8.444,29.598
48113,TX,2637772.0,Dallas,7459.0,613.0,9374.0,0.66,0.71,1880155.0,283154.0,2.828,3.967,26.343,0.232,0.326,2.165,3.554,4.986,33.106
48115,TX,12619.0,Dawson,22.0,0.0,22.0,0.13,,9036.0,1884.0,1.743,2.435,11.677,0.0,0.0,0.0,1.743,2.435,11.677
48123,TX,20187.0,DeWitt,44.0,0.0,49.0,0.22,,15238.0,4023.0,2.18,2.888,10.937,0.0,0.0,0.0,2.427,3.216,12.18
48117,TX,18760.0,Deaf Smith,30.0,0.0,42.0,0.12,,12369.0,2377.0,1.599,2.425,12.621,0.0,0.0,0.0,2.239,3.396,17.669
48121,TX,859064.0,Denton,1201.0,85.0,1592.0,0.58,0.63,623508.0,87414.0,1.398,1.926,13.739,0.099,0.136,0.972,1.853,2.553,18.212
48127,TX,10308.0,Dimmit,25.0,0.0,25.0,0.21,,7023.0,1729.0,2.425,3.56,14.459,0.0,0.0,0.0,2.425,3.56,14.459
48133,TX,18322.0,Eastland,36.0,0.0,52.0,0.24,,13698.0,4003.0,1.965,2.628,8.993,0.0,0.0,0.0,2.838,3.796,12.99
48135,TX,162124.0,Ector,548.0,50.0,652.0,0.55,0.67,108582.0,15760.0,3.38,5.047,34.772,0.308,0.46,3.173,4.022,6.005,41.371
48141,TX,840758.0,El Paso,1968.0,232.0,2719.0,0.62,0.7,587572.0,103092.0,2.341,3.349,19.09,0.276,0.395,2.25,3.234,4.628,26.375
48139,TX,179436.0,Ellis,166.0,18.0,189.0,0.49,0.44,126781.0,22981.0,0.925,1.309,7.223,0.1,0.142,0.783,1.053,1.491,8.224
48143,TX,42446.0,Erath,50.0,5.0,98.0,0.3,0.27,30508.0,6015.0,1.178,1.639,8.313,0.118,0.164,0.831,2.309,3.212,16.293
48145,TX,17335.0,Falls,36.0,0.0,36.0,0.09,,13367.0,3147.0,2.077,2.693,11.439,0.0,0.0,0.0,2.077,2.693,11.439
48147,TX,35286.0,Fannin,317.0,2.0,317.0,0.49,0.04,26948.0,6532.0,8.984,11.763,48.53,0.057,0.074,0.306,8.984,11.763,48.53
48149,TX,25349.0,Fayette,38.0,0.0,65.0,0.26,,19735.0,6431.0,1.499,1.926,5.909,0.0,0.0,0.0,2.564,3.294,10.107
48151,TX,3839.0,Fisher,14.0,0.0,14.0,0.11,,2945.0,943.0,3.647,4.754,14.846,0.0,0.0,0.0,3.647,4.754,14.846
48153,TX,5837.0,Floyd,25.0,0.0,25.0,0.16,,4108.0,1092.0,4.283,6.086,22.894,0.0,0.0,0.0,4.283,6.086,22.894
48157,TX,787858.0,Fort Bend,1021.0,114.0,1165.0,0.6,0.53,551315.0,87128.0,1.296,1.852,11.718,0.145,0.207,1.308,1.479,2.113,13.371
48161,TX,19808.0,Freestone,37.0,0.0,37.0,0.12,,14824.0,3938.0,1.868,2.496,9.396,0.0,0.0,0.0,1.868,2.496,9.396
48163,TX,19816.0,Frio,24.0,0.0,24.0,0.22,,14582.0,2435.0,1.211,1.646,9.856,0.0,0.0,0.0,1.211,1.646,9.856
48165,TX,20901.0,Gaines,25.0,0.0,33.0,0.45,,12798.0,1853.0,1.196,1.953,13.492,0.0,0.0,0.0,1.579,2.579,17.809
48167,TX,337890.0,Galveston,723.0,0.0,946.0,0.68,,247453.0,48605.0,2.14,2.922,14.875,0.0,0.0,0.0,2.8,3.823,19.463
48171,TX,26804.0,Gillespie,57.0,10.0,84.0,0.36,0.24,20936.0,7967.0,2.127,2.723,7.155,0.373,0.478,1.255,3.134,4.012,10.543
48177,TX,20826.0,Gonzales,34.0,0.0,34.0,0.18,,14632.0,3483.0,1.633,2.324,9.762,0.0,0.0,0.0,1.633,2.324,9.762
48179,TX,21895.0,Gray,97.0,8.0,109.0,0.13,0.27,15784.0,3551.0,4.43,6.145,27.316,0.365,0.507,2.253,4.978,6.906,30.696
48181,TX,133991.0,Grayson,663.0,71.0,717.0,0.57,0.63,98695.0,23617.0,4.948,6.718,28.073,0.53,0.719,3.006,5.351,7.265,30.359
48183,TX,123707.0,Gregg,684.0,57.0,841.0,0.5,0.52,88485.0,19016.0,5.529,7.73,35.97,0.461,0.644,2.997,6.798,9.504,44.226
48185,TX,28360.0,Grimes,18.0,0.0,25.0,0.32,,21377.0,4929.0,0.635,0.842,3.652,0.0,0.0,0.0,0.882,1.169,5.072
48187,TX,163694.0,Guadalupe,117.0,9.0,161.0,0.32,0.51,118122.0,22611.0,0.715,0.991,5.174,0.055,0.076,0.398,0.984,1.363,7.12
48189,TX,33830.0,Hale,69.0,5.0,88.0,0.4,0.73,23551.0,4545.0,2.04,2.93,15.182,0.148,0.212,1.1,2.601,3.737,19.362
48193,TX,8484.0,Hamilton,42.0,0.0,42.0,0.2,,6444.0,2112.0,4.95,6.518,19.886,0.0,0.0,0.0,4.95,6.518,19.886
48195,TX,5463.0,Hansford,14.0,0.0,14.0,0.17,,3707.0,807.0,2.563,3.777,17.348,0.0,0.0,0.0,2.563,3.777,17.348
